"Country or territory of origin","Year","Refugees*"
"Iraq","2005","218"
"Afghanistan","2005","8082"
"Albania","2005","13"
"Algeria","2005","24"
"Armenia","2005","5"
"Bahrain","2005","5"
"Bangladesh","2005","86"
"Belarus","2005","14"
"Bhutan","2005","5"
"Bosnia and Herzegovina","2005","580"
"Brazil","2005","7"
"Bulgaria","2005","5"
"Burundi","2005","759"
"Cambodia","2005","23"
"Cameroon","2005","5"
"China","2005","537"
"Colombia","2005","134"
"Congo, Republic of","2005","561"
"Côte d'Ivoire","2005","159"
"Croatia","2005","1316"
"Cuba","2005","8"
"Czechia","2005","5"
"Dem. People's Rep. of Korea","2005","6"
"Dem. Rep. of the Congo","2005","185"
"Djibouti","2005","6"
"Ecuador","2005","10"
"Egypt","2005","994"
"El Salvador","2005","5"
"Eritrea","2005","577"
"Ethiopia","2005","1931"
"Fiji","2005","15"
"Georgia","2005","9"
"Germany","2005","9"
"Ghana","2005","68"
"Greece","2005","5"
"Guinea","2005","247"
"Haiti","2005","6"
"India","2005","53"
"Indonesia","2005","1302"
"Iran (Islamic Rep. of)","2005","2560"
"Iraq","2005","10859"
"Israel","2005","13"
"Jordan","2005","59"
"Kazakhstan","2005","5"
"Kenya","2005","881"
"Kuwait","2005","113"
"Kyrgyzstan","2005","15"
"Lao People's Dem. Rep.","2005","56"
"Lebanon","2005","346"
"Liberia","2005","1698"
"Malawi","2005","37"
"Malaysia","2005","10"
"Mauritania","2005","6"
"Mongolia","2005","8"
"Morocco","2005","7"
"Myanmar","2005","967"
"Namibia","2005","7"
"Nepal","2005","47"
"Nigeria","2005","34"
"North Macedonia","2005","5"
"Pakistan","2005","322"
"Papua New Guinea","2005","8"
"Peru","2005","8"
"Philippines","2005","9"
"Romania","2005","8"
"Russian Federation","2005","96"
"Rwanda","2005","192"
"Saudi Arabia","2005","16"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","3826"
"Sierra Leone","2005","1833"
"Singapore","2005","5"
"Slovenia","2005","5"
"Solomon Islands","2005","22"
"Somalia","2005","864"
"South Africa","2005","10"
"Sri Lanka","2005","571"
"State of Palestine","2005","130"
"Stateless","2005","54"
"Sudan","2005","18827"
"Syrian Arab Rep.","2005","124"
"Thailand","2005","198"
"Timor-Leste","2005","251"
"Tunisia","2005","13"
"Turkey","2005","355"
"Uganda","2005","370"
"Ukraine","2005","34"
"United Arab Emirates","2005","8"
"United Kingdom","2005","5"
"United Rep. of Tanzania","2005","489"
"Unknown/other","2005","442"
"Uzbekistan","2005","11"
"Viet Nam","2005","243"
"Yemen","2005","30"
"Zambia","2005","5"
"Zimbabwe","2005","77"
"Afghanistan","2005","2991"
"Albania","2005","158"
"Algeria","2005","10"
"Angola","2005","94"
"Armenia","2005","174"
"Azerbaijan","2005","95"
"Belarus","2005","17"
"Bolivia (Plurinational State of)","2005","6"
"Bosnia and Herzegovina","2005","231"
"Bulgaria","2005","8"
"Burundi","2005","11"
"Cambodia","2005","20"
"Cameroon","2005","84"
"China","2005","41"
"Colombia","2005","32"
"Congo, Republic of","2005","46"
"Côte d'Ivoire","2005","9"
"Croatia","2005","23"
"Cuba","2005","5"
"Czechia","2005","5"
"Dem. Rep. of the Congo","2005","313"
"Egypt","2005","31"
"Eritrea","2005","21"
"Ethiopia","2005","76"
"Gambia","2005","12"
"Georgia","2005","226"
"Ghana","2005","20"
"Guinea","2005","21"
"India","2005","5"
"Indonesia","2005","5"
"Iran (Islamic Rep. of)","2005","1589"
"Iraq","2005","1224"
"Kazakhstan","2005","17"
"Kyrgyzstan","2005","56"
"Lebanon","2005","11"
"Liberia","2005","15"
"Mauritania","2005","5"
"Mongolia","2005","16"
"Nigeria","2005","55"
"North Macedonia","2005","36"
"Pakistan","2005","24"
"Poland","2005","5"
"Rep. of Moldova","2005","32"
"Romania","2005","96"
"Russian Federation","2005","6438"
"Rwanda","2005","88"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","5091"
"Sierra Leone","2005","44"
"Somalia","2005","146"
"Sri Lanka","2005","5"
"Stateless","2005","122"
"Sudan","2005","108"
"Syrian Arab Rep.","2005","122"
"Tajikistan","2005","40"
"Togo","2005","23"
"Tunisia","2005","33"
"Turkey","2005","466"
"Turkmenistan","2005","12"
"Uganda","2005","12"
"Ukraine","2005","101"
"Unknown/other","2005","258"
"Uzbekistan","2005","25"
"Viet Nam","2005","102"
"Yemen","2005","5"
"Afghanistan","2005","90"
"Iran (Islamic Rep. of)","2005","55"
"Iraq","2005","19"
"Russian Federation","2005","2828"
"State of Palestine","2005","7"
"Turkmenistan","2005","5"
"Iran (Islamic Rep. of)","2005","27"
"Myanmar","2005","21053"
"Sierra Leone","2005","5"
"Somalia","2005","14"
"Afghanistan","2005","517"
"Azerbaijan","2005","29"
"Ethiopia","2005","19"
"Georgia","2005","125"
"State of Palestine","2005","8"
"Tajikistan","2005","20"
"Afghanistan","2005","381"
"Albania","2005","201"
"Algeria","2005","80"
"Angola","2005","122"
"Armenia","2005","34"
"Azerbaijan","2005","46"
"Bangladesh","2005","5"
"Belarus","2005","146"
"Bolivia (Plurinational State of)","2005","10"
"Bosnia and Herzegovina","2005","164"
"Bulgaria","2005","35"
"Burundi","2005","312"
"Cambodia","2005","34"
"Cameroon","2005","45"
"Chad","2005","9"
"Chile","2005","87"
"China","2005","97"
"Colombia","2005","62"
"Congo, Republic of","2005","38"
"Côte d'Ivoire","2005","33"
"Croatia","2005","7"
"Czechia","2005","18"
"Dem. Rep. of the Congo","2005","866"
"Djibouti","2005","92"
"Ecuador","2005","5"
"Estonia","2005","5"
"Ethiopia","2005","30"
"Georgia","2005","30"
"Germany","2005","5"
"Ghana","2005","5"
"Guatemala","2005","8"
"Guinea","2005","73"
"Guinea-Bissau","2005","8"
"Haiti","2005","5"
"Hungary","2005","147"
"India","2005","5"
"Iran (Islamic Rep. of)","2005","327"
"Iraq","2005","231"
"Israel","2005","5"
"Jordan","2005","12"
"Kazakhstan","2005","33"
"Kyrgyzstan","2005","27"
"Lao People's Dem. Rep.","2005","33"
"Latvia","2005","19"
"Lebanon","2005","22"
"Liberia","2005","12"
"Lithuania","2005","24"
"Madagascar","2005","5"
"Mauritania","2005","52"
"Morocco","2005","7"
"Myanmar","2005","9"
"Nepal","2005","23"
"Niger","2005","5"
"North Macedonia","2005","49"
"Pakistan","2005","74"
"Peru","2005","5"
"Poland","2005","484"
"Rep. of Korea","2005","5"
"Rep. of Moldova","2005","6"
"Romania","2005","62"
"Russian Federation","2005","3899"
"Rwanda","2005","1929"
"Senegal","2005","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","1889"
"Sierra Leone","2005","5"
"Somalia","2005","108"
"Spain","2005","5"
"Sri Lanka","2005","5"
"State of Palestine","2005","35"
"Stateless","2005","366"
"Sudan","2005","33"
"Syrian Arab Rep.","2005","115"
"Togo","2005","47"
"Tunisia","2005","21"
"Turkey","2005","468"
"Ukraine","2005","138"
"United Rep. of Tanzania","2005","5"
"Unknown/other","2005","1270"
"Uruguay","2005","5"
"Uzbekistan","2005","34"
"Viet Nam","2005","98"
"Yemen","2005","9"
"El Salvador","2005","553"
"Guatemala","2005","7"
"Nicaragua","2005","64"
"Algeria","2005","7"
"Angola","2005","7"
"Burkina Faso","2005","6"
"Burundi","2005","110"
"Cameroon","2005","54"
"Central African Rep.","2005","37"
"Chad","2005","370"
"Comoros","2005","5"
"Congo, Republic of","2005","1126"
"Côte d'Ivoire","2005","113"
"Dem. Rep. of the Congo","2005","856"
"Equatorial Guinea","2005","13"
"Ethiopia","2005","16"
"Guinea","2005","5"
"Guinea-Bissau","2005","5"
"Iraq","2005","7"
"Liberia","2005","15"
"Nigeria","2005","244"
"Rwanda","2005","599"
"Sierra Leone","2005","5"
"Sudan","2005","51"
"Togo","2005","26632"
"Uganda","2005","5"
"Colombia","2005","20"
"Cuba","2005","37"
"Iran (Islamic Rep. of)","2005","5"
"Iraq","2005","15"
"Peru","2005","442"
"Russian Federation","2005","13"
"Croatia","2005","7458"
"Rep. of Moldova","2005","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","3098"
"State of Palestine","2005","5"
"Angola","2005","847"
"Burundi","2005","95"
"Dem. Rep. of the Congo","2005","161"
"Eritrea","2005","7"
"Ethiopia","2005","9"
"Kenya","2005","8"
"Namibia","2005","1189"
"Rwanda","2005","80"
"Somalia","2005","543"
"Sudan","2005","29"
"Uganda","2005","46"
"Zimbabwe","2005","87"
"Afghanistan","2005","18"
"Algeria","2005","6"
"Angola","2005","1751"
"Argentina","2005","13"
"Armenia","2005","7"
"Bosnia and Herzegovina","2005","6"
"Burundi","2005","32"
"Cameroon","2005","7"
"Chile","2005","21"
"Colombia","2005","360"
"Congo, Republic of","2005","6"
"Côte d'Ivoire","2005","11"
"Croatia","2005","5"
"Cuba","2005","103"
"Dem. Rep. of the Congo","2005","207"
"Ecuador","2005","7"
"Egypt","2005","5"
"El Salvador","2005","5"
"Ethiopia","2005","12"
"Georgia","2005","9"
"Ghana","2005","6"
"Guinea-Bissau","2005","9"
"Iran (Islamic Rep. of)","2005","24"
"Iraq","2005","93"
"Lebanon","2005","38"
"Liberia","2005","261"
"Mauritania","2005","5"
"Morocco","2005","5"
"Nigeria","2005","25"
"North Macedonia","2005","5"
"Pakistan","2005","10"
"Paraguay","2005","7"
"Peru","2005","41"
"Russian Federation","2005","6"
"Rwanda","2005","19"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","78"
"Sierra Leone","2005","135"
"Somalia","2005","18"
"South Africa","2005","5"
"Sri Lanka","2005","5"
"State of Palestine","2005","17"
"Sudan","2005","28"
"Syrian Arab Rep.","2005","5"
"United Rep. of Tanzania","2005","5"
"Viet Nam","2005","5"
"Afghanistan","2005","1930"
"Albania","2005","10"
"Algeria","2005","21"
"Angola","2005","5"
"Armenia","2005","10"
"Bangladesh","2005","14"
"Bosnia and Herzegovina","2005","35"
"Cameroon","2005","5"
"Congo, Republic of","2005","23"
"Cuba","2005","5"
"Dem. Rep. of the Congo","2005","31"
"Eritrea","2005","7"
"Ethiopia","2005","55"
"Iran (Islamic Rep. of)","2005","205"
"Iraq","2005","1171"
"Lebanon","2005","23"
"Liberia","2005","12"
"Nigeria","2005","10"
"Russian Federation","2005","11"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","118"
"Sierra Leone","2005","12"
"Somalia","2005","115"
"Stateless","2005","200"
"Sudan","2005","171"
"Syrian Arab Rep.","2005","78"
"Tunisia","2005","11"
"Turkey","2005","90"
"United Rep. of Tanzania","2005","5"
"Yemen","2005","5"
"Burundi","2005","58"
"Cameroon","2005","5"
"Chad","2005","152"
"Congo, Republic of","2005","90"
"Côte d'Ivoire","2005","5"
"Dem. Rep. of the Congo","2005","49"
"Eritrea","2005","5"
"Mali","2005","5"
"Rwanda","2005","97"
"Sudan","2005","6"
"Togo","2005","36"
"Viet Nam","2005","5"
"Dem. Rep. of the Congo","2005","20359"
"Rwanda","2005","315"
"Somalia","2005","5"
"China","2005","7"
"State of Palestine","2005","5"
"Viet Nam","2005","110"
"Burundi","2005","232"
"Central African Rep.","2005","712"
"Chad","2005","39303"
"Congo, Republic of","2005","183"
"Côte d'Ivoire","2005","29"
"Dem. Rep. of the Congo","2005","592"
"Liberia","2005","75"
"Nigeria","2005","9711"
"Rwanda","2005","1037"
"Togo","2005","5"
"Unknown/other","2005","163"
"Afghanistan","2005","15535"
"Albania","2005","1403"
"Algeria","2005","763"
"Angola","2005","892"
"Antigua and Barbuda","2005","13"
"Argentina","2005","297"
"Armenia","2005","83"
"Azerbaijan","2005","585"
"Bangladesh","2005","1352"
"Barbados","2005","8"
"Belarus","2005","199"
"Benin","2005","39"
"Bhutan","2005","5"
"Bolivia (Plurinational State of)","2005","79"
"Bosnia and Herzegovina","2005","794"
"Brazil","2005","79"
"Bulgaria","2005","794"
"Burkina Faso","2005","72"
"Burundi","2005","2064"
"Cambodia","2005","82"
"Cameroon","2005","334"
"Central African Rep.","2005","43"
"Chad","2005","350"
"Chile","2005","94"
"China","2005","9953"
"Colombia","2005","13511"
"Comoros","2005","5"
"Congo, Republic of","2005","365"
"Costa Rica","2005","149"
"Côte d'Ivoire","2005","204"
"Croatia","2005","349"
"Cuba","2005","964"
"Czechia","2005","151"
"Dem. People's Rep. of Korea","2005","5"
"Dem. Rep. of the Congo","2005","5124"
"Djibouti","2005","195"
"Dominica","2005","30"
"Dominican Rep.","2005","32"
"Ecuador","2005","106"
"Egypt","2005","1208"
"El Salvador","2005","399"
"Equatorial Guinea","2005","5"
"Eritrea","2005","1197"
"Estonia","2005","12"
"Eswatini","2005","7"
"Ethiopia","2005","3986"
"Fiji","2005","455"
"France","2005","16"
"Gabon","2005","27"
"Gambia","2005","16"
"Georgia","2005","290"
"Germany","2005","18"
"Ghana","2005","241"
"Greece","2005","5"
"Grenada","2005","151"
"Guatemala","2005","332"
"Guinea","2005","714"
"Guinea-Bissau","2005","14"
"Guyana","2005","311"
"Haiti","2005","632"
"Honduras","2005","164"
"Hungary","2005","829"
"India","2005","3512"
"Indonesia","2005","294"
"Iran (Islamic Rep. of)","2005","5695"
"Iraq","2005","4789"
"Ireland","2005","5"
"Israel","2005","292"
"Italy","2005","5"
"Jamaica","2005","158"
"Japan","2005","5"
"Jordan","2005","141"
"Kazakhstan","2005","185"
"Kenya","2005","474"
"Kuwait","2005","50"
"Kyrgyzstan","2005","241"
"Lao People's Dem. Rep.","2005","5"
"Latvia","2005","39"
"Lebanon","2005","591"
"Liberia","2005","1151"
"Libya","2005","199"
"Lithuania","2005","76"
"Madagascar","2005","5"
"Malawi","2005","9"
"Malaysia","2005","201"
"Mali","2005","80"
"Mauritania","2005","129"
"Mauritius","2005","5"
"Mexico","2005","1807"
"Mongolia","2005","40"
"Morocco","2005","69"
"Myanmar","2005","613"
"Namibia","2005","5"
"Nepal","2005","178"
"Netherlands","2005","5"
"Nicaragua","2005","75"
"Niger","2005","23"
"Nigeria","2005","1413"
"North Macedonia","2005","74"
"Oman","2005","5"
"Pakistan","2005","10642"
"Panama","2005","19"
"Paraguay","2005","12"
"Peru","2005","1335"
"Philippines","2005","131"
"Poland","2005","365"
"Portugal","2005","5"
"Rep. of Korea","2005","169"
"Rep. of Moldova","2005","103"
"Romania","2005","697"
"Russian Federation","2005","2073"
"Rwanda","2005","1223"
"Saint Lucia","2005","96"
"Saint Vincent and the Grenadines","2005","279"
"Saudi Arabia","2005","64"
"Senegal","2005","74"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","2129"
"Sierra Leone","2005","1557"
"Singapore","2005","7"
"Slovakia","2005","12"
"Slovenia","2005","5"
"Solomon Islands","2005","5"
"Somalia","2005","4491"
"South Africa","2005","20"
"Sri Lanka","2005","11076"
"State of Palestine","2005","312"
"Stateless","2005","1891"
"Sudan","2005","6230"
"Sweden","2005","6"
"Syrian Arab Rep.","2005","397"
"Tajikistan","2005","91"
"Thailand","2005","22"
"Togo","2005","265"
"Trinidad and Tobago","2005","42"
"Tunisia","2005","123"
"Turkey","2005","3468"
"Turkmenistan","2005","39"
"Uganda","2005","362"
"Ukraine","2005","1100"
"United Arab Emirates","2005","9"
"United Kingdom","2005","29"
"United Rep. of Tanzania","2005","413"
"United States of America","2005","567"
"Unknown/other","2005","949"
"Uruguay","2005","80"
"Uzbekistan","2005","276"
"Venezuela (Bolivarian Republic of)","2005","346"
"Viet Nam","2005","144"
"Yemen","2005","183"
"Zambia","2005","24"
"Zimbabwe","2005","2433"
"Angola","2005","38"
"Burundi","2005","46"
"Chad","2005","822"
"Congo, Republic of","2005","64"
"Côte d'Ivoire","2005","30"
"Dem. Rep. of the Congo","2005","3267"
"Liberia","2005","34"
"Mali","2005","9"
"Rwanda","2005","269"
"Sierra Leone","2005","5"
"Sudan","2005","19960"
"Togo","2005","7"
"Uganda","2005","13"
"Central African Rep.","2005","41246"
"Sudan","2005","228836"
"Unknown/other","2005","5330"
"Afghanistan","2005","16"
"Angola","2005","6"
"Azerbaijan","2005","5"
"Bosnia and Herzegovina","2005","5"
"Colombia","2005","416"
"Croatia","2005","5"
"Cuba","2005","47"
"Dem. Rep. of the Congo","2005","5"
"Ecuador","2005","5"
"Iran (Islamic Rep. of)","2005","5"
"Iraq","2005","10"
"Liberia","2005","5"
"Nigeria","2005","8"
"Peru","2005","221"
"Russian Federation","2005","6"
"Rwanda","2005","12"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","12"
"Sri Lanka","2005","6"
"State of Palestine","2005","5"
"Stateless","2005","7"
"Afghanistan","2005","7"
"Burundi","2005","7"
"Côte d'Ivoire","2005","5"
"Dem. Rep. of the Congo","2005","5"
"Iran (Islamic Rep. of)","2005","8"
"Iraq","2005","5"
"Pakistan","2005","91"
"Somalia","2005","9"
"Viet Nam","2005","300897"
"Zimbabwe","2005","5"
"Burundi","2005","5"
"Dem. Rep. of the Congo","2005","5"
"Ethiopia","2005","5"
"Iran (Islamic Rep. of)","2005","5"
"Liberia","2005","7"
"Nepal","2005","9"
"Pakistan","2005","22"
"Somalia","2005","26"
"Sri Lanka","2005","8"
"Togo","2005","5"
"Viet Nam","2005","1828"
"Angola","2005","5"
"Cuba","2005","38"
"Hungary","2005","10"
"Iran (Islamic Rep. of)","2005","5"
"Liberia","2005","5"
"Nicaragua","2005","29"
"Peru","2005","14"
"Romania","2005","7"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","7"
"Sierra Leone","2005","5"
"Stateless","2005","5"
"Uzbekistan","2005","5"
"Venezuela (Bolivarian Republic of)","2005","17"
"Angola","2005","2975"
"Burundi","2005","63"
"Central African Rep.","2005","26"
"Chad","2005","83"
"Dem. Rep. of the Congo","2005","56380"
"Rwanda","2005","6478"
"Unknown/other","2005","70"
"Colombia","2005","9470"
"Cuba","2005","557"
"El Salvador","2005","69"
"Guatemala","2005","18"
"Honduras","2005","8"
"Nicaragua","2005","619"
"Peru","2005","230"
"Russian Federation","2005","19"
"Unknown/other","2005","263"
"Afghanistan","2005","7"
"Angola","2005","5"
"Burundi","2005","84"
"Cambodia","2005","39"
"Cameroon","2005","5"
"Central African Rep.","2005","6"
"Chad","2005","12"
"Congo, Republic of","2005","560"
"Dem. Rep. of the Congo","2005","207"
"Ethiopia","2005","13"
"Ghana","2005","20"
"Guinea","2005","7"
"Iran (Islamic Rep. of)","2005","19"
"Liberia","2005","39919"
"Mauritania","2005","5"
"Nigeria","2005","18"
"Rwanda","2005","247"
"Sierra Leone","2005","339"
"State of Palestine","2005","7"
"Sudan","2005","11"
"Syrian Arab Rep.","2005","5"
"Togo","2005","13"
"Viet Nam","2005","76"
"Bosnia and Herzegovina","2005","2545"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","382"
"Afghanistan","2005","9"
"Chile","2005","10"
"Colombia","2005","10"
"El Salvador","2005","6"
"Ethiopia","2005","11"
"Guatemala","2005","5"
"State of Palestine","2005","5"
"Western Sahara","2005","641"
"Afghanistan","2005","5"
"Algeria","2005","5"
"Armenia","2005","8"
"Bosnia and Herzegovina","2005","15"
"Cameroon","2005","5"
"Dem. Rep. of the Congo","2005","8"
"Egypt","2005","15"
"Ethiopia","2005","5"
"Georgia","2005","5"
"Iran (Islamic Rep. of)","2005","302"
"Iraq","2005","21"
"Jordan","2005","9"
"Kyrgyzstan","2005","5"
"Lebanon","2005","16"
"Pakistan","2005","9"
"Rep. of Moldova","2005","5"
"Russian Federation","2005","32"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","40"
"Sierra Leone","2005","14"
"Sri Lanka","2005","5"
"State of Palestine","2005","60"
"Syrian Arab Rep.","2005","42"
"Turkey","2005","52"
"Ukraine","2005","12"
"Uzbekistan","2005","5"
"Afghanistan","2005","241"
"Albania","2005","14"
"Angola","2005","21"
"Armenia","2005","83"
"Azerbaijan","2005","26"
"Belarus","2005","171"
"Bosnia and Herzegovina","2005","13"
"Bulgaria","2005","36"
"China","2005","7"
"Croatia","2005","5"
"Cuba","2005","27"
"Ethiopia","2005","10"
"Georgia","2005","26"
"Ghana","2005","19"
"Guinea","2005","5"
"Iran (Islamic Rep. of)","2005","35"
"Iraq","2005","86"
"Kazakhstan","2005","42"
"Kyrgyzstan","2005","12"
"Liberia","2005","5"
"Nigeria","2005","19"
"North Macedonia","2005","5"
"Pakistan","2005","8"
"Rep. of Moldova","2005","8"
"Romania","2005","163"
"Russian Federation","2005","354"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","74"
"South Africa","2005","5"
"Sri Lanka","2005","11"
"Stateless","2005","16"
"Sudan","2005","8"
"Syrian Arab Rep.","2005","13"
"Turkey","2005","17"
"Turkmenistan","2005","8"
"Ukraine","2005","45"
"Unknown/other","2005","74"
"Uzbekistan","2005","21"
"Viet Nam","2005","70"
"Angola","2005","106772"
"Burundi","2005","19032"
"Central African Rep.","2005","74"
"Congo, Republic of","2005","5243"
"Rwanda","2005","42360"
"Sudan","2005","11723"
"Uganda","2005","18954"
"Unknown/other","2005","183"
"Afghanistan","2005","6381"
"Albania","2005","36"
"Algeria","2005","52"
"Angola","2005","32"
"Armenia","2005","278"
"Azerbaijan","2005","110"
"Bahrain","2005","9"
"Bangladesh","2005","5"
"Belarus","2005","39"
"Bhutan","2005","5"
"Bosnia and Herzegovina","2005","4633"
"Burundi","2005","337"
"Cambodia","2005","28"
"Cameroon","2005","16"
"Chad","2005","9"
"Chile","2005","5"
"China","2005","137"
"Colombia","2005","11"
"Congo, Republic of","2005","99"
"Côte d'Ivoire","2005","5"
"Croatia","2005","16"
"Cuba","2005","7"
"Dem. People's Rep. of Korea","2005","7"
"Dem. Rep. of the Congo","2005","364"
"Egypt","2005","21"
"Eritrea","2005","56"
"Ethiopia","2005","108"
"Georgia","2005","44"
"Guinea","2005","6"
"India","2005","60"
"Indonesia","2005","269"
"Iran (Islamic Rep. of)","2005","1755"
"Iraq","2005","10667"
"Jordan","2005","30"
"Kazakhstan","2005","8"
"Kenya","2005","16"
"Kuwait","2005","5"
"Lebanon","2005","151"
"Liberia","2005","30"
"Libya","2005","31"
"Mauritania","2005","5"
"Mongolia","2005","5"
"Myanmar","2005","519"
"Namibia","2005","7"
"Nigeria","2005","11"
"North Macedonia","2005","17"
"Pakistan","2005","53"
"Peru","2005","8"
"Rep. of Moldova","2005","28"
"Romania","2005","9"
"Russian Federation","2005","466"
"Rwanda","2005","198"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","4771"
"Seychelles","2005","5"
"Sierra Leone","2005","26"
"Slovakia","2005","13"
"Somalia","2005","6648"
"Sri Lanka","2005","387"
"State of Palestine","2005","1095"
"Stateless","2005","759"
"Sudan","2005","353"
"Syrian Arab Rep.","2005","188"
"Tajikistan","2005","6"
"Togo","2005","13"
"Tunisia","2005","36"
"Turkey","2005","57"
"Uganda","2005","40"
"Ukraine","2005","60"
"Unknown/other","2005","2503"
"Uzbekistan","2005","15"
"Viet Nam","2005","175"
"Yemen","2005","8"
"Eritrea","2005","83"
"Ethiopia","2005","544"
"Somalia","2005","9828"
"Afghanistan","2005","29"
"Armenia","2005","5"
"Colombia","2005","9851"
"Cuba","2005","28"
"Guinea","2005","5"
"Haiti","2005","14"
"Iran (Islamic Rep. of)","2005","7"
"Iraq","2005","18"
"Liberia","2005","5"
"Morocco","2005","5"
"Pakistan","2005","15"
"Peru","2005","31"
"Russian Federation","2005","8"
"Somalia","2005","5"
"Sri Lanka","2005","5"
"Stateless","2005","5"
"Sudan","2005","5"
"Uzbekistan","2005","5"
"Afghanistan","2005","31"
"Algeria","2005","5"
"Burundi","2005","59"
"Chad","2005","8"
"Côte d'Ivoire","2005","71"
"Dem. Rep. of the Congo","2005","14"
"Djibouti","2005","5"
"Eritrea","2005","205"
"Ethiopia","2005","516"
"Iraq","2005","35"
"Kuwait","2005","9"
"Liberia","2005","15"
"Libya","2005","5"
"Nigeria","2005","5"
"Russian Federation","2005","5"
"Rwanda","2005","16"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","8"
"Sierra Leone","2005","61"
"Somalia","2005","3940"
"State of Palestine","2005","70255"
"Sudan","2005","13446"
"Uganda","2005","11"
"Yemen","2005","209"
"Colombia","2005","5"
"Nicaragua","2005","46"
"Ethiopia","2005","50"
"Somalia","2005","3620"
"Sudan","2005","748"
"Angola","2005","95"
"Bulgaria","2005","5"
"Burundi","2005","174"
"Congo, Republic of","2005","56"
"Dem. Rep. of the Congo","2005","120"
"Ethiopia","2005","26"
"Liberia","2005","36"
"Nigeria","2005","5"
"Russian Federation","2005","5"
"Rwanda","2005","98"
"Sierra Leone","2005","13"
"Somalia","2005","69"
"Sri Lanka","2005","18"
"Uganda","2005","43"
"Burundi","2005","31"
"Dem. Rep. of the Congo","2005","122"
"Djibouti","2005","51"
"Eritrea","2005","10700"
"Rwanda","2005","22"
"Somalia","2005","15901"
"South Africa","2005","5"
"Sudan","2005","73927"
"Uganda","2005","43"
"Yemen","2005","11"
"Afghanistan","2005","1604"
"Albania","2005","18"
"Algeria","2005","52"
"Angola","2005","154"
"Armenia","2005","13"
"Azerbaijan","2005","51"
"Bangladesh","2005","42"
"Belarus","2005","38"
"Bolivia (Plurinational State of)","2005","13"
"Bosnia and Herzegovina","2005","114"
"Bulgaria","2005","5"
"Burundi","2005","5"
"Cambodia","2005","32"
"Cameroon","2005","29"
"China","2005","44"
"Colombia","2005","12"
"Congo, Republic of","2005","22"
"Côte d'Ivoire","2005","5"
"Croatia","2005","155"
"Cuba","2005","9"
"Dem. Rep. of the Congo","2005","137"
"Egypt","2005","5"
"Eritrea","2005","50"
"Ethiopia","2005","47"
"Georgia","2005","7"
"Ghana","2005","15"
"Hungary","2005","5"
"India","2005","12"
"Iran (Islamic Rep. of)","2005","1683"
"Iraq","2005","1648"
"Israel","2005","5"
"Jordan","2005","6"
"Kazakhstan","2005","19"
"Kyrgyzstan","2005","8"
"Latvia","2005","9"
"Lebanon","2005","5"
"Liberia","2005","20"
"Libya","2005","27"
"Morocco","2005","8"
"Myanmar","2005","180"
"Nepal","2005","5"
"Nigeria","2005","33"
"North Macedonia","2005","13"
"Pakistan","2005","18"
"Peru","2005","5"
"Rep. of Moldova","2005","5"
"Russian Federation","2005","232"
"Rwanda","2005","29"
"Serbia and Kosovo: S/RES/1244 (1999)","2005","1296"
"Sierra Leone","2005","28"
"Slovakia","2005","15"
"Somalia","2005","1008"
"Sri Lanka","2005","61"
"Stateless","2005","66"
"Sudan","2005","778"
"Syrian Arab Rep.","2005","39"
"Tajikistan","2005","17"
"Togo","2005","6"
"Turkey","2005","321"
"Turkmenistan","2005","5"
"Uganda","2005","6"
"Ukraine","2005","20"
"Unknown/other","2005","1396"
"Uzbekistan","2005","14"
"Viet Nam","2005","72"
"Afghanistan","2005","1228"
"Albania","2005","1123"
"Algeria","2005","1044"
"Angola","2005","2470"
"Armenia","2005","1267"
"Azerbaijan","2005","1068"
"Bangladesh","2005","1204"
"Belarus","2005","304"
"Benin","2005","8"
"Bhutan","2005","19"
"Bolivia (Plurinational State of)","2005","25"
"Bosnia and Herzegovina","2005","3372"
"Bulgaria","2005","70"
"Burkina Faso","2005","32"
"Burundi","2005","260"
"Cambodia","2005","13736"
"Cameroon","2005","415"
"Central African Rep.","2005","440"
"Chad","2005","723"
"Chile","2005","63"
"China","2005","440"
"Colombia","2005","295"
"Comoros","2005","27"
"Congo, Republic of","2005","2454"
"Côte d'Ivoire","2005","1075"
"Croatia","2005","63"
"Cuba","2005","101"
"Czechia","2005","27"
"Dem. Rep. of the Congo","2005","8537"
"Djibouti","2005","58"
"Ecuador","2005","35"
"Egypt","2005","81"
"El Salvador","2005","15"
"Equatorial Guinea","2005","29"
"Eritrea","2005","63"
"Estonia","2005","11"
"Ethiopia","2005","333"
"Gabon","2005","6"
"Gambia","2005","44"
