,Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population),Age-standardized suicide rates (per 100 000 population)
Malawi,10.6 [6.6-16.0],11.0 [6.9-16.6],11.7 [7.4-17.6],12.2 [7.8-18.4],12.6 [8.1-18.7],12.8 [8.3-18.9],13.0 [8.5-19.2],13.7 [9.0-20.0],14.6 [9.6-21.3],16.0 [10.5-23.3],15.9 [10.5-22.9],15.2 [10.1-21.9],15.4 [10.2-22.2],14.8 [9.8-21.4],14.3 [9.5-20.6],15.0 [9.9-21.8],15.7 [10.1-22.8],16.5 [10.6-24.2],17.9 [11.5-26.3],19.2 [12.2-28.3]
Malaysia,5.8 [3.5-9.0],5.6 [3.5-8.6],5.6 [3.6-8.4],5.4 [3.5-8.0],5.2 [3.5-7.6],5.1 [3.5-7.3],4.9 [3.4-6.9],5.2 [3.6-7.3],5.2 [3.7-7.4],5.3 [3.7-7.4],5.5 [3.9-7.6],5.4 [3.8-7.5],5.3 [3.8-7.3],5.5 [3.8-7.5],5.7 [3.9-7.7],5.8 [4.0-7.9],5.9 [4.1-8.1],5.8 [3.9-7.9],5.8 [4.0-8.0],6.1 [4.1-8.5]
Maldives,2.8 [1.7-4.1],2.9 [1.9-4.3],3.1 [2.0-4.6],3.2 [2.0-4.6],3.0 [1.9-4.3],2.9 [1.9-4.2],2.8 [1.8-4.1],2.9 [1.9-4.2],2.9 [1.9-4.2],3.1 [2.0-4.5],3.3 [2.2-4.9],3.5 [2.3-5.1],3.6 [2.3-5.3],3.8 [2.4-5.6],3.8 [2.5-5.7],3.8 [2.4-5.7],4.6 [2.9-6.8],4.7 [2.9-7.1],5.1 [3.1-7.7],5.3 [3.2-8.1]
Mali,8.0 [4.0-14.6],8.0 [4.1-14.6],8.0 [4.1-14.7],8.3 [4.2-15.2],8.5 [4.3-15.5],8.7 [4.4-15.8],8.8 [4.5-16.0],8.7 [4.5-16.0],8.7 [4.4-16.0],8.7 [4.4-16.0],8.9 [4.5-16.4],8.9 [4.5-16.3],8.7 [4.5-16.1],8.7 [4.4-16.0],8.8 [4.5-16.1],8.6 [4.4-15.8],8.6 [4.4-15.7],8.7 [4.5-15.8],8.7 [4.5-15.8],8.8 [4.6-15.9]
Malta,5.3 [4.0-7.0],5.3 [3.9-6.9],4.8 [3.6-6.3],5.1 [3.9-6.6],6.6 [5.0-8.4],6.3 [4.8-8.2],5.9 [4.5-7.6],5.1 [3.9-6.6],5.7 [4.4-7.3],6.6 [5.1-8.3],6.1 [4.7-7.7],5.6 [4.3-7.0],4.6 [3.5-5.8],5.8 [4.5-7.4],4.4 [3.4-5.6],4.9 [3.7-6.2],4.5 [3.4-5.7],4.9 [3.8-6.2],6.5 [5.0-8.3],6.0 [4.6-7.6]
Mauritania,5.5 [2.7-10.1],5.4 [2.8-9.9],5.4 [2.8-9.7],5.4 [2.8-9.6],5.3 [2.8-9.5],5.4 [2.8-9.5],5.4 [2.8-9.6],5.5 [2.9-9.7],5.3 [2.8-9.3],5.5 [2.9-9.6],5.6 [2.9-9.7],5.6 [3.0-9.7],5.7 [3.0-9.9],5.8 [3.1-9.9],5.7 [3.1-9.9],6.0 [3.2-10.3],5.9 [3.2-10.2],6.1 [3.3-10.5],6.3 [3.4-10.7],6.4 [3.4-11.0]
Mauritius,8.8 [6.3-11.7],8.2 [6.1-10.7],9.6 [7.5-12.0],7.6 [6.0-9.4],7.5 [6.0-9.3],9.9 [7.9-12.1],7.8 [6.3-9.5],9.2 [7.4-11.3],8.6 [6.9-10.4],7.4 [6.0-9.0],8.6 [7.0-10.5],6.4 [5.2-7.8],10.0 [8.1-12.1],9.0 [7.3-11.0],8.7 [7.0-10.6],8.0 [6.5-9.6],7.6 [6.2-9.3],11.0 [9.0-13.2],9.8 [8.0-11.9],11.5 [9.4-13.7]
Mexico,5.3 [4.3-6.5],5.4 [4.6-6.2],5.9 [5.5-6.3],5.6 [5.3-5.9],5.6 [5.3-5.9],5.7 [5.4-6.0],5.3 [5.0-5.6],5.0 [4.7-5.2],5.4 [5.1-5.6],4.7 [4.4-4.9],4.8 [4.6-5.1],4.6 [4.3-4.8],4.3 [4.1-4.5],4.3 [4.0-4.5],4.4 [4.1-4.6],4.3 [4.0-4.5],4.3 [4.1-4.5],4.2 [3.9-11.0],4.2 [3.9-8.8],3.9 [3.7-11.0]
Micronesia (Federated States of),29.0 [11.8-47.0],29.1 [11.9-46.7],28.7 [11.7-45.9],28.2 [11.7-45.0],28.4 [12.2-45.1],27.4 [12.4-43.4],27.4 [12.7-43.0],27.6 [13.7-42.9],27.5 [14.4-42.4],27.0 [14.6-41.5],27.0 [15.0-41.4],27.0 [14.9-41.1],27.0 [15.0-40.9],27.4 [15.3-41.2],27.6 [15.6-41.5],27.1 [15.5-40.7],26.3 [15.0-39.4],26.3 [15.0-39.4],27.3 [15.5-40.9],28.0 [15.8-42.0]
Mongolia,18.0 [11.0-28.0],18.7 [11.4-28.8],19.1 [11.7-29.3],19.8 [12.2-30.1],19.7 [12.2-29.8],19.6 [12.2-29.6],20.4 [12.9-30.7],21.0 [13.2-31.3],21.9 [13.9-32.5],22.4 [14.4-33.3],22.7 [14.6-33.6],22.9 [14.6-34.0],23.0 [14.6-34.2],23.4 [14.9-34.8],23.9 [15.1-35.8],23.9 [15.0-36.0],23.8 [14.9-36.1],22.9 [14.1-34.9],23.7 [14.5-36.3],23.6 [14.4-36.4]
Montenegro,16.2 [10.9-23.6],16.4 [11.2-23.7],16.3 [11.2-23.2],16.1 [11.2-22.6],16.3 [11.7-22.4],16.3 [11.7-22.2],16.3 [11.7-22.1],17.1 [12.3-22.9],17.0 [12.3-22.6],16.5 [12.1-21.7],17.2 [12.7-22.4],17.3 [12.9-22.4],17.6 [13.2-22.6],19.2 [14.4-24.6],18.7 [14.1-24.1],18.4 [13.9-23.9],18.3 [13.9-23.9],17.8 [13.5-23.4],17.7 [13.4-23.3],18.9 [14.2-25.1]
Morocco,7.3 [3.4-13.6],7.3 [3.4-13.5],7.3 [3.4-13.3],7.4 [3.5-13.5],7.6 [3.6-13.8],7.9 [3.8-14.3],8.2 [3.9-15.0],9.2 [4.2-16.7],9.5 [4.3-17.5],9.5 [4.3-17.6],9.7 [4.3-17.8],9.8 [4.4-17.9],9.9 [4.4-18.2],9.9 [4.4-18.2],10.1 [4.6-18.6],10.2 [4.6-18.8],10.3 [4.7-19.1],10.4 [4.7-19.2],10.8 [4.9-20.0],10.8 [5.0-20.1]
Mozambique,23.2 [13.6-36.4],23.2 [13.6-36.2],23.1 [13.7-35.8],23.4 [14.0-35.9],24.0 [14.4-36.7],24.7 [14.9-37.7],26.0 [15.7-39.6],26.5 [16.1-40.0],25.9 [15.8-39.0],25.3 [15.5-38.1],24.6 [15.1-36.9],23.1 [14.3-34.5],21.8 [13.6-32.6],21.6 [13.5-32.4],21.4 [13.4-32.0],21.1 [13.2-31.7],20.9 [13.1-31.3],20.8 [13.0-31.0],20.8 [13.1-31.2],20.9 [13.1-31.4]
Myanmar,3.0 [1.8-4.5],3.0 [1.8-4.5],3.1 [1.9-4.7],3.3 [2.0-5.0],3.3 [2.0-5.0],3.4 [2.1-5.1],3.5 [2.1-5.2],3.5 [2.1-5.4],3.7 [2.2-5.6],3.8 [2.2-5.7],3.9 [2.3-5.9],3.9 [2.3-6.0],4.2 [2.5-6.5],4.4 [2.6-6.8],4.5 [2.6-6.9],4.6 [2.6-7.2],4.7 [2.6-7.3],4.8 [2.7-7.6],4.9 [2.7-7.8],5.1 [2.7-8.2]
Namibia,13.5 [7.6-22.7],13.7 [7.9-22.9],15.2 [8.7-25.3],14.9 [8.5-24.6],16.3 [9.3-27.0],15.3 [8.9-25.1],14.4 [8.5-23.2],14.5 [8.6-23.2],16.1 [9.7-25.7],18.0 [10.8-28.4],18.4 [11.0-29.2],19.7 [11.8-30.9],23.7 [14.1-37.3],24.5 [14.5-38.4],24.7 [14.6-38.6],23.4 [13.9-36.4],25.5 [15.1-39.6],26.3 [15.7-40.6],26.7 [16.1-40.9],27.5 [16.5-42.0]
Nepal,9.8 [5.4-15.2],9.7 [5.3-15.1],9.6 [5.2-15.0],9.7 [5.2-15.1],9.8 [5.2-15.3],9.9 [5.2-15.4],10.3 [5.3-15.8],10.6 [5.5-16.3],10.7 [5.6-16.3],10.5 [5.5-15.9],10.5 [5.6-15.8],10.2 [5.5-15.3],10.0 [5.5-14.9],9.7 [5.5-14.5],10.0 [5.6-14.8],9.8 [5.7-14.5],10.0 [5.8-14.7],10.1 [6.0-14.9],10.4 [6.2-15.2],10.9 [6.5-15.9]
Netherlands (Kingdom of the),9.3 [7.6-11.2],9.1 [7.5-10.8],9.6 [8.1-11.3],9.3 [8.0-10.8],9.3 [8.1-10.6],9.3 [8.1-10.5],9.5 [8.3-10.7],8.9 [7.8-10.0],8.4 [7.4-9.5],8.1 [7.1-9.1],7.8 [6.9-8.8],7.4 [6.6-8.4],7.1 [6.2-8.0],8.1 [7.1-9.1],8.3 [7.3-9.3],8.1 [7.2-9.2],8.0 [7.0-9.1],8.4 [7.4-9.5],8.0 [7.0-9.1],8.1 [7.1-9.2]
New Zealand,10.3 [8.6-12.2],10.7 [9.0-12.6],12.1 [10.3-14.2],11.5 [9.9-13.3],11.1 [9.6-12.8],10.6 [9.2-12.1],11.6 [10.2-13.1],12.3 [10.9-26.0],11.0 [9.7-12.3],12.0 [10.6-13.5],10.9 [9.7-12.3],11.9 [10.5-13.3],11.7 [10.4-13.1],12.6 [11.2-14.2],12.5 [11.1-14.0],12.2 [10.8-13.7],13.0 [11.4-14.6],12.2 [10.8-13.6],13.5 [12.0-15.2],12.4 [11.0-13.8]
Nicaragua,4.7 [3.0-11.8],5.0 [3.4-15.1],4.7 [3.4-6.4],4.6 [3.3-6.1],4.5 [3.2-5.9],5.0 [3.6-6.5],5.9 [4.2-17.0],4.9 [3.4-16.0],5.9 [4.1-27.6],5.4 [3.8-6.9],5.5 [3.8-7.0],5.6 [3.8-7.1],5.4 [3.7-6.8],5.3 [3.6-6.7],6.1 [4.1-7.7],6.4 [4.3-8.2],6.7 [4.5-8.4],5.9 [4.0-7.4],6.2 [4.2-7.9],6.3 [4.2-7.9]
Niger,10.1 [5.4-17.8],10.1 [5.4-17.7],10.2 [5.3-17.8],10.2 [5.3-17.9],10.4 [5.4-18.1],10.7 [5.6-18.5],10.7 [5.6-18.4],10.6 [5.6-18.3],10.4 [5.5-18.1],10.4 [5.5-18.0],10.2 [5.5-17.8],10.1 [5.4-17.5],10.2 [5.5-17.7],10.1 [5.4-17.5],10.1 [5.5-17.5],9.8 [5.3-17.0],10.0 [5.4-17.2],9.7 [5.3-16.7],9.8 [5.3-16.8],9.5 [5.2-16.3]
Nigeria,6.9 [3.8-11.4],7.0 [3.9-11.7],7.1 [4.0-12.0],7.2 [4.0-12.2],7.3 [4.0-12.3],7.6 [4.3-12.6],8.0 [4.6-13.3],8.3 [4.8-13.6],8.7 [5.1-13.8],8.8 [5.3-13.9],9.0 [5.3-14.3],9.1 [5.3-14.4],9.2 [5.3-15.0],9.2 [5.2-14.8],9.2 [5.3-15.1],9.3 [5.3-15.0],9.2 [5.2-14.6],9.2 [5.3-14.9],9.3 [5.3-15.1],9.2 [5.3-14.9]
North Macedonia,7.2 [4.7-10.4],7.2 [4.8-10.4],7.2 [5.0-10.1],7.3 [5.2-9.9],7.3 [5.2-9.8],7.4 [5.3-9.9],8.1 [5.8-10.6],8.2 [5.9-10.7],5.9 [4.3-7.7],5.8 [4.3-7.6],8.1 [6.0-10.6],7.9 [5.9-10.3],8.1 [6.0-10.5],8.5 [6.3-11.2],7.7 [5.8-10.1],9.4 [7.1-12.4],8.3 [6.2-11.1],9.0 [6.8-12.1],11.9 [9.0-16.2],8.7 [6.6-11.7]
Norway,9.9 [9.0-10.9],10.1 [9.2-11.1],10.4 [9.5-11.3],11.1 [10.2-12.0],10.6 [9.8-11.5],10.1 [9.4-10.8],10.3 [9.6-11.0],9.9 [9.3-10.7],11.8 [11.1-22.0],10.9 [10.2-11.6],11.4 [10.6-12.1],10.6 [9.9-11.3],10.6 [9.8-11.3],11.6 [10.9-12.4],11.4 [10.7-12.2],11.7 [11.0-12.5],11.0 [10.2-22.6],11.0 [10.3-11.7],13.2 [12.3-14.0],13.0 [12.2-13.9]
Oman,4.5 [2.7-7.6],4.4 [2.6-7.4],4.5 [2.7-7.6],4.5 [2.7-7.5],4.7 [2.9-7.6],4.7 [2.9-7.5],4.8 [3.0-7.4],4.9 [3.1-7.4],5.5 [3.6-8.2],6.1 [4.1-9.0],6.0 [4.0-8.8],6.3 [4.2-9.3],6.5 [4.4-9.7],6.5 [4.3-9.6],6.2 [4.1-9.2],6.1 [4.0-9.2],6.4 [4.2-9.7],6.3 [4.1-9.6],6.7 [4.2-10.2],6.7 [4.2-10.4]
Pakistan,9.8 [4.9-17.7],9.8 [4.7-17.7],10.0 [4.9-18.1],10.0 [4.9-18.1],10.0 [4.8-17.9],10.0 [4.9-18.0],10.0 [4.8-18.1],10.0 [4.9-17.9],10.0 [4.9-18.1],10.2 [4.9-18.4],10.3 [4.9-18.7],10.5 [5.1-18.8],10.7 [5.2-19.2],11.0 [5.3-19.7],11.0 [5.3-19.5],11.2 [5.4-20.0],11.3 [5.5-20.1],11.3 [5.5-19.9],11.2 [5.4-19.8],11.1 [5.4-19.6]
Panama,2.9 [1.9-4.1],2.9 [2.0-4.1],3.2 [2.4-4.3],3.4 [2.6-4.2],3.0 [2.3-3.7],4.2 [3.3-5.2],3.5 [2.8-4.4],3.8 [3.0-4.6],4.0 [3.2-4.8],4.3 [3.5-5.3],5.1 [4.1-6.2],5.6 [4.6-6.8],5.2 [4.2-6.2],6.0 [4.9-7.2],5.3 [4.3-6.5],6.1 [4.9-7.4],6.3 [5.2-7.6],5.9 [4.7-7.2],6.2 [5.0-7.5],5.9 [4.8-7.2]
Papua New Guinea,3.6 [2.0-6.3],3.5 [2.0-6.1],3.5 [2.0-6.1],3.6 [2.1-6.4],3.7 [2.1-6.4],3.6 [2.1-6.3],3.4 [2.0-6.0],3.5 [2.0-6.0],3.3 [1.9-5.8],3.3 [1.9-5.8],3.2 [1.8-5.5],3.3 [1.9-5.8],3.3 [1.9-5.9],3.2 [1.8-5.6],3.2 [1.8-5.7],3.2 [1.8-5.6],3.1 [1.8-5.5],3.0 [1.7-5.3],3.0 [1.7-5.4],2.8 [1.6-5.1]
Paraguay,6.2 [3.5-9.3],6.1 [3.5-8.9],6.1 [3.6-8.6],5.6 [3.4-7.7],5.9 [3.6-7.8],6.0 [3.7-24.0],5.1 [3.2-17.4],4.7 [3.1-6.2],4.7 [3.0-6.1],3.8 [2.5-5.0],4.7 [3.1-6.2],3.9 [2.6-5.2],4.2 [2.7-14.3],4.6 [2.9-6.1],4.6 [3.0-6.1],4.6 [2.9-14.3],3.7 [2.4-4.9],3.8 [2.5-4.9],3.5 [2.3-4.7],3.6 [2.4-4.8]
Peru,2.7 [1.6-4.3],2.7 [1.6-4.2],2.7 [1.6-4.2],2.7 [1.6-3.9],2.8 [1.7-4.0],3.0 [1.9-4.2],3.2 [2.0-4.5],3.3 [2.1-4.6],3.5 [2.2-4.7],3.6 [2.3-5.0],3.4 [2.2-4.7],2.9 [1.9-3.9],2.8 [1.8-3.8],2.9 [1.9-4.0],3.0 [1.9-4.1],3.1 [2.0-4.2],3.2 [2.1-4.4],3.2 [2.1-4.3],3.2 [2.1-4.3],3.4 [2.3-4.7]
Philippines,2.5 [1.8-9.3],2.6 [1.8-9.3],2.6 [2.0-9.3],2.7 [2.0-9.3],2.7 [2.1-9.2],2.7 [2.1-9.2],2.9 [2.3-8.9],2.9 [2.3-8.3],3.4 [2.7-9.5],2.9 [2.3-8.3],2.8 [2.2-6.7],2.4 [1.9-7.1],2.2 [1.8-4.1],2.5 [2.0-6.4],2.4 [1.9-6.0],2.2 [1.8-4.7],2.3 [1.9-2.8],2.1 [1.7-2.7],1.9 [1.5-2.3],2.3 [1.8-2.9]
Poland,9.3 [7.3-11.8],10.4 [8.4-12.7],11.1 [9.6-12.7],11.4 [10.7-12.2],13.2 [12.4-14.0],14.5 [13.7-15.4],15.1 [14.3-15.9],15.3 [14.6-16.0],15.0 [14.3-15.7],15.5 [14.8-16.2],16.1 [15.3-21.4],14.4 [13.7-15.1],13.3 [12.6-13.9],14.5 [13.8-15.2],15.2 [14.5-15.9],15.2 [14.5-24.6],14.9 [14.2-20.0],15.2 [14.5-16.0],15.3 [14.6-16.0],15.3 [14.6-16.1]
Portugal,7.2 [5.7-9.1],7.5 [6.0-9.3],7.9 [6.3-9.7],7.4 [6.1-8.8],8.3 [6.9-9.8],9.2 [7.8-19.3],8.0 [6.8-9.3],8.5 [7.2-9.8],7.9 [6.8-9.2],8.8 [7.5-10.3],8.7 [7.4-10.1],8.6 [7.3-10.0],8.3 [7.1-9.7],7.9 [6.7-9.2],7.9 [6.7-13.6],7.5 [6.3-14.0],8.7 [7.4-10.1],9.3 [7.9-19.0],6.5 [5.5-15.2],5.5 [4.6-6.4]
Qatar,4.7 [2.9-7.5],4.6 [2.9-7.3],4.6 [2.9-7.2],4.8 [3.1-7.5],4.9 [3.1-7.4],5.0 [3.3-7.5],5.3 [3.5-7.9],5.8 [3.9-8.8],6.2 [4.2-9.3],6.4 [4.3-9.5],6.7 [4.5-10.0],6.8 [4.6-10.1],7.2 [4.7-10.7],6.1 [4.0-9.4],6.3 [4.1-9.7],6.6 [4.3-10.3],6.9 [4.5-10.7],7.4 [4.8-11.4],7.6 [4.8-11.9],7.6 [4.8-11.9]
Republic of Korea,21.2 [12.3-32.4],21.3 [12.2-30.4],19.3 [11.1-27.4],20.5 [11.8-24.5],21.2 [12.1-25.1],22.4 [12.9-32.2],23.8 [13.7-27.8],24.0 [14.0-32.0],27.9 [16.3-32.4],28.0 [16.7-32.4],28.8 [17.7-43.2],24.4 [15.2-32.0],23.2 [14.8-30.6],20.8 [13.1-27.7],24.0 [15.5-31.1],23.1 [15.2-30.1],22.3 [15.4-29.3],17.8 [13.0-20.7],14.8 [11.4-26.5],13.9 [11.2-28.1]
Republic of Moldova,12.2 [9.3-24.0],11.9 [9.5-14.8],12.4 [10.2-15.1],13.4 [11.1-29.2],13.7 [11.5-16.1],14.5 [12.3-16.9],14.4 [12.3-16.8],14.6 [12.4-17.0],13.3 [11.2-30.6],17.6 [15.0-20.4],17.1 [14.6-19.7],16.8 [14.3-33.2],15.3 [13.1-17.7],17.5 [15.0-20.3],17.1 [14.7-19.7],16.6 [14.2-19.3],17.1 [14.6-33.5],16.6 [14.2-30.6],17.7 [15.1-20.6],16.3 [13.9-29.8]
Romania,7.3 [5.5-9.6],7.7 [6.1-9.6],7.8 [6.6-9.3],7.8 [6.6-9.1],9.1 [7.8-10.4],9.0 [7.8-10.2],9.9 [8.6-11.2],10.3 [9.1-11.7],9.9 [8.7-17.2],10.7 [9.4-12.1],10.0 [8.8-17.5],9.5 [8.4-10.8],9.4 [8.3-16.6],10.6 [9.3-12.0],10.2 [9.0-11.5],10.8 [9.5-12.2],11.6 [10.2-13.1],12.3 [10.8-27.3],10.8 [9.4-17.6],11.3 [9.9-18.4]
Russian Federation,21.6 [17.5-27.2],23.4 [20.3-27.4],24.4 [22.9-26.8],26.9 [25.6-28.9],27.9 [26.8-29.5],29.4 [28.4-30.7],29.1 [28.2-30.5],29.8 [28.9-30.9],31.1 [30.2-32.1],33.0 [32.1-33.9],33.3 [32.4-34.3],35.4 [34.3-36.4],36.3 [35.2-37.3],39.1 [37.6-40.3],43.6 [41.1-45.4],43.9 [42.3-45.2],45.4 [43.6-46.6],46.1 [44.6-47.3],47.1 [45.7-48.2],48.9 [47.5-50.2]
Rwanda,9.5 [5.5-15.4],9.5 [5.6-15.5],9.6 [5.6-15.6],9.7 [5.7-15.9],9.9 [5.8-16.1],10.1 [5.9-16.4],10.1 [6.0-16.4],10.6 [6.3-17.0],10.9 [6.6-17.5],11.5 [6.9-18.4],12.1 [7.3-19.3],12.9 [7.8-20.5],13.7 [8.3-21.6],14.3 [8.7-22.6],15.0 [9.1-23.6],16.2 [9.9-25.4],18.4 [11.2-28.7],20.7 [12.6-32.3],22.9 [13.8-35.7],25.6 [15.2-39.8]
Saint Lucia,6.9 [4.9-9.3],7.1 [5.1-9.5],7.1 [5.1-9.5],6.7 [4.9-8.8],7.9 [5.8-10.4],8.2 [6.1-10.9],7.7 [5.7-10.1],8.2 [6.1-10.7],6.9 [5.2-8.9],7.6 [5.7-9.9],7.0 [5.3-9.1],7.9 [6.0-10.2],7.2 [5.4-9.2],7.7 [5.8-9.9],7.4 [5.6-9.6],7.3 [5.5-9.4],7.7 [5.8-10.0],7.4 [5.6-9.6],8.1 [6.1-10.5],8.1 [6.1-10.4]
Saint Vincent and the Grenadines,1.0 [0.7-1.4],1.0 [0.7-1.4],0.0 [0.0-0.0],0.7 [0.5-0.9],3.3 [2.4-4.4],1.4 [1.0-1.8],3.7 [2.8-4.9],5.3 [4.0-7.0],5.4 [4.0-7.1],2.9 [2.1-3.8],2.7 [2.0-3.5],4.3 [3.3-5.5],8.3 [6.2-10.8],6.2 [4.6-8.0],9.8 [7.3-12.7],5.8 [4.3-7.5],6.4 [4.9-8.3],7.1 [5.3-9.2],5.9 [4.5-7.7],6.5 [4.8-8.3]
Samoa,14.6 [7.6-23.5],14.8 [7.9-23.6],14.8 [8.0-23.5],15.0 [8.3-23.9],14.9 [8.3-23.8],14.9 [8.4-23.7],14.1 [8.0-22.4],14.8 [8.4-23.4],14.8 [8.6-23.3],14.8 [8.6-23.4],13.0 [7.6-20.4],14.9 [8.7-23.4],15.1 [8.8-23.7],15.3 [8.9-24.0],15.3 [8.8-24.0],15.1 [8.8-23.8],15.6 [9.0-24.5],15.8 [9.1-24.9],16.2 [9.3-25.5],16.3 [9.3-25.7]
Sao Tome and Principe,2.2 [1.2-3.6],2.2 [1.2-3.6],2.2 [1.2-3.6],2.2 [1.2-3.5],2.2 [1.2-3.5],2.2 [1.2-3.6],2.2 [1.2-3.5],2.2 [1.2-3.6],2.1 [1.2-3.4],2.2 [1.2-3.5],2.3 [1.3-3.6],2.4 [1.3-3.8],2.4 [1.3-3.8],2.2 [1.2-3.6],2.1 [1.2-3.4],2.2 [1.2-3.4],2.0 [1.1-3.2],2.4 [1.4-3.8],2.4 [1.3-3.7],2.2 [1.3-3.5]
Saudi Arabia,5.4 [3.2-8.5],5.6 [3.4-8.7],5.7 [3.5-8.8],5.9 [3.6-9.0],6.0 [3.7-9.0],6.3 [4.0-9.3],6.3 [4.0-9.3],6.4 [4.2-9.2],6.2 [4.1-8.9],5.7 [3.9-8.2],5.2 [3.7-7.9],4.9 [3.5-7.5],4.6 [3.3-7.2],4.3 [3.1-6.8],4.1 [3.0-6.5],3.9 [2.8-6.2],4.0 [2.8-6.3],3.9 [2.7-6.1],3.9 [2.6-6.0],3.8 [2.6-5.9]
Senegal,11.0 [6.5-17.1],11.2 [6.7-17.3],11.4 [7.0-17.5],11.5 [7.1-17.7],11.8 [7.3-18.1],12.0 [7.5-18.3],12.1 [7.6-18.5],12.2 [7.7-18.6],12.1 [7.7-18.4],12.4 [7.8-18.8],12.4 [7.9-18.7],12.7 [8.1-19.1],12.5 [7.9-18.9],13.0 [8.2-19.5],13.3 [8.4-19.8],13.4 [8.5-20.0],13.6 [8.6-20.3],13.7 [8.8-20.4],13.9 [8.9-20.6],14.4 [8.8-22.1]
Serbia,7.9 [5.4-11.0],7.9 [5.5-10.7],0.3 [0.2-0.4],10.6 [8.2-13.5],11.7 [9.2-14.7],12.0 [9.5-15.0],13.0 [10.4-16.1],13.3 [10.6-16.4],13.2 [10.5-26.3],12.4 [10.0-15.2],14.8 [11.9-18.2],14.0 [11.3-17.2],14.4 [11.6-17.8],15.0 [12.0-18.5],15.6 [12.4-19.2],16.7 [13.2-20.5],17.0 [13.5-20.9],17.8 [14.0-22.0],17.8 [13.9-21.9],18.9 [14.7-23.3]
Seychelles,7.7 [5.2-11.1],7.9 [5.3-11.1],7.9 [5.3-11.1],7.6 [5.2-10.6],7.7 [5.2-10.6],7.5 [5.2-10.4],7.3 [5.0-10.1],7.3 [5.1-10.1],7.5 [5.2-10.3],7.4 [5.1-10.2],7.3 [5.0-10.1],7.7 [5.3-10.7],7.6 [5.2-10.3],8.1 [5.6-11.1],8.4 [5.8-11.5],9.3 [6.4-12.7],9.1 [6.2-12.5],8.8 [6.0-12.1],9.6 [6.5-13.2],9.8 [6.6-13.5]
Sierra Leone,11.3 [6.2-18.8],11.2 [6.2-18.7],10.9 [6.0-18.2],10.8 [6.0-18.1],10.5 [5.8-17.5],11.0 [6.1-18.2],11.3 [6.3-18.7],11.8 [6.5-19.4],11.7 [6.5-19.3],12.2 [6.7-20.1],11.9 [6.5-19.7],11.8 [6.5-19.6],11.7 [6.4-19.3],11.7 [6.3-19.3],10.9 [6.0-18.0],11.0 [5.9-18.0],11.0 [6.0-18.0],10.7 [5.8-17.6],10.5 [5.7-17.2],10.1 [5.5-16.7]
Singapore,9.7 [7.8-11.8],7.8 [6.3-9.4],7.3 [5.9-8.7],7.3 [6.0-8.7],7.6 [6.4-8.9],8.2 [6.9-9.6],8.5 [7.2-9.9],9.2 [7.8-23.3],7.9 [6.7-9.2],8.2 [7.0-9.6],9.0 [7.7-10.6],8.8 [7.5-10.3],9.4 [7.9-10.9],9.9 [8.4-11.5],10.0 [8.4-11.6],10.3 [8.7-12.1],11.1 [9.3-13.0],11.3 [9.5-13.1],10.6 [8.9-12.4],11.4 [9.7-13.3]
Slovakia,9.3 [6.1-20.0],9.4 [6.4-19.9],9.6 [6.6-19.7],9.7 [6.8-19.4],9.8 [6.9-19.4],10.0 [7.1-12.5],9.9 [7.0-12.2],10.2 [7.2-25.4],10.4 [7.4-18.8],11.1 [8.0-13.6],10.5 [7.5-12.8],10.5 [7.6-12.8],11.7 [8.5-14.2],12.2 [9.0-14.8],11.6 [8.5-14.0],11.9 [9.0-14.4],13.0 [9.8-15.8],12.7 [9.8-27.2],12.3 [9.7-15.2],12.6 [10.0-15.6]
Slovenia,14.0 [9.9-19.5],12.8 [9.3-17.2],14.3 [11.0-18.2],14.3 [11.7-17.3],14.8 [12.3-17.6],14.4 [12.1-17.0],16.2 [13.7-18.9],15.9 [13.6-18.4],15.5 [13.2-18.0],15.6 [13.3-18.0],16.8 [14.4-19.4],15.6 [13.4-18.1],17.0 [14.6-19.6],21.0 [18.1-24.1],20.6 [17.9-23.6],22.3 [19.2-25.6],23.1 [20.0-26.5],22.9 [19.9-26.3],24.6 [21.4-28.1],25.6 [22.2-29.4]
