"Country or Area","Year(s)","Variant","Value"
"Luxembourg","1973","Medium","349.186"
"Luxembourg","1972","Medium","346.079"
"Luxembourg","1971","Medium","341.971"
"Luxembourg","1970","Medium","339.342"
"Luxembourg","1969","Medium","338.279"
"Luxembourg","1968","Medium","337.046"
"Luxembourg","1967","Medium","335.56"
"Luxembourg","1966","Medium","333.13"
"Luxembourg","1965","Medium","329.794"
"Luxembourg","1964","Medium","326.363"
"Luxembourg","1963","Medium","323.006"
"Luxembourg","1962","Medium","319.852"
"Luxembourg","1961","Medium","316.587"
"Luxembourg","1960","Medium","314.168"
"Luxembourg","1959","Medium","312.505"
"Luxembourg","1958","Medium","310.585"
"Luxembourg","1957","Medium","308.843"
"Luxembourg","1956","Medium","307.259"
"Luxembourg","1955","Medium","305.514"
"Luxembourg","1954","Medium","303.507"
"Luxembourg","1953","Medium","301.76"
"Luxembourg","1952","Medium","300.055"
"Luxembourg","1951","Medium","298.212"
"Luxembourg","1950","Medium","296.584"
"Madagascar","2100","Medium","83316.557"
"Madagascar","2099","Medium","82932.561"
"Madagascar","2098","Medium","82535.584"
"Madagascar","2097","Medium","82128.831"
"Madagascar","2096","Medium","81710.424"
"Madagascar","2095","Medium","81282.879"
"Madagascar","2094","Medium","80848.031"
"Madagascar","2093","Medium","80402.035"
"Madagascar","2092","Medium","79943.251"
"Madagascar","2091","Medium","79472.33"
"Madagascar","2090","Medium","78988.977"
"Madagascar","2089","Medium","78494.607"
"Madagascar","2088","Medium","77987.912"
"Madagascar","2087","Medium","77469.841"
"Madagascar","2086","Medium","76942.333"
"Madagascar","2085","Medium","76405.171"
"Madagascar","2084","Medium","75857.443"
"Madagascar","2083","Medium","75299.217"
"Madagascar","2082","Medium","74732.965"
"Madagascar","2081","Medium","74152.083"
"Madagascar","2080","Medium","73555.981"
"Madagascar","2079","Medium","72949.534"
"Madagascar","2078","Medium","72330.872"
"Madagascar","2077","Medium","71700.163"
"Madagascar","2076","Medium","71060.446"
"Madagascar","2075","Medium","70410.412"
"Madagascar","2074","Medium","69747.752"
"Madagascar","2073","Medium","69073.458"
"Madagascar","2072","Medium","68390.904"
"Madagascar","2071","Medium","67699.055"
"Madagascar","2070","Medium","66996.741"
"Madagascar","2069","Medium","66288.488"
"Madagascar","2068","Medium","65573.232"
"Madagascar","2067","Medium","64851.018"
"Madagascar","2066","Medium","64121.854"
"Madagascar","2065","Medium","63382.662"
"Madagascar","2064","Medium","62634.952"
"Madagascar","2063","Medium","61880.166"
"Madagascar","2062","Medium","61116.588"
"Madagascar","2061","Medium","60345.946"
"Madagascar","2060","Medium","59569.664"
"Madagascar","2059","Medium","58786.067"
"Madagascar","2058","Medium","57999.237"
"Madagascar","2057","Medium","57210.138"
"Madagascar","2056","Medium","56416.688"
"Madagascar","2055","Medium","55619.95"
"Madagascar","2054","Medium","54818.203"
"Madagascar","2053","Medium","54012.666"
"Madagascar","2052","Medium","53206.238"
"Madagascar","2051","Medium","52399.823"
"Madagascar","2050","Medium","51592.965"
"Madagascar","2049","Medium","50784.139"
"Madagascar","2048","Medium","49974.855"
"Madagascar","2047","Medium","49165.426"
"Madagascar","2046","Medium","48355.513"
"Madagascar","2045","Medium","47546.606"
"Madagascar","2044","Medium","46740.497"
"Madagascar","2043","Medium","45935.275"
"Madagascar","2042","Medium","45131.26"
"Madagascar","2041","Medium","44328.12"
"Madagascar","2040","Medium","43524.3"
"Madagascar","2039","Medium","42720.774"
"Madagascar","2038","Medium","41918.817"
"Madagascar","2037","Medium","41120.987"
"Madagascar","2036","Medium","40326.745"
"Madagascar","2035","Medium","39534.122"
"Madagascar","2034","Medium","38742.689"
"Madagascar","2033","Medium","37952.413"
"Madagascar","2032","Medium","37165.274"
"Madagascar","2031","Medium","36382.789"
"Madagascar","2030","Medium","35604.443"
"Madagascar","2029","Medium","34830.84"
"Madagascar","2028","Medium","34061.942"
"Madagascar","2027","Medium","33299.316"
"Madagascar","2026","Medium","32544.738"
"Madagascar","2025","Medium","31797.306"
"Madagascar","2024","Medium","31056.61"
"Madagascar","2023","Medium","30325.732"
"Madagascar","2022","Medium","29611.714"
"Madagascar","2021","Medium","28915.653"
"Madagascar","2020","Medium","28225.177"
"Madagascar","2019","Medium","27533.134"
"Madagascar","2018","Medium","26846.541"
"Madagascar","2017","Medium","26169.542"
"Madagascar","2016","Medium","25501.941"
"Madagascar","2015","Medium","24850.912"
"Madagascar","2014","Medium","24215.976"
"Madagascar","2013","Medium","23588.073"
"Madagascar","2012","Medium","22966.24"
"Madagascar","2011","Medium","22348.158"
"Madagascar","2010","Medium","21731.053"
"Madagascar","2009","Medium","21117.092"
"Madagascar","2008","Medium","20513.599"
"Madagascar","2007","Medium","19924.958"
"Madagascar","2006","Medium","19350.299"
"Madagascar","2005","Medium","18792.171"
"Madagascar","2004","Medium","18250.774"
"Madagascar","2003","Medium","17724.31"
"Madagascar","2002","Medium","17211.934"
"Madagascar","2001","Medium","16709.665"
"Madagascar","2000","Medium","16216.431"
"Madagascar","1999","Medium","15730.885"
"Madagascar","1998","Medium","15250.934"
"Madagascar","1997","Medium","14778.903"
"Madagascar","1996","Medium","14317.454"
"Madagascar","1995","Medium","13869.138"
"Madagascar","1994","Medium","13436.121"
"Madagascar","1993","Medium","13020.1"
"Madagascar","1992","Medium","12623.342"
"Madagascar","1991","Medium","12245.26"
"Madagascar","1990","Medium","11882.762"
"Madagascar","1989","Medium","11536.734"
"Madagascar","1988","Medium","11206.789"
"Madagascar","1987","Medium","10890.514"
"Madagascar","1986","Medium","10588.428"
"Madagascar","1985","Medium","10297.746"
"Madagascar","1984","Medium","10015.017"
"Madagascar","1983","Medium","9740.088"
"Madagascar","1982","Medium","9470.99"
"Madagascar","1981","Medium","9207.31"
"Madagascar","1980","Medium","8948.162"
"Madagascar","1979","Medium","8692.289"
"Madagascar","1978","Medium","8440.919"
"Madagascar","1977","Medium","8195.142"
"Madagascar","1976","Medium","7955.197"
"Madagascar","1975","Medium","7720.859"
"Madagascar","1974","Medium","7491.935"
"Madagascar","1973","Medium","7268.56"
"Madagascar","1972","Medium","7051.09"
"Madagascar","1971","Medium","6840.457"
"Madagascar","1970","Medium","6639.751"
"Madagascar","1969","Medium","6450.324"
"Madagascar","1968","Medium","6270.528"
"Madagascar","1967","Medium","6099.529"
"Madagascar","1966","Medium","5936.461"
"Madagascar","1965","Medium","5780.453"
"Madagascar","1964","Medium","5630.024"
"Madagascar","1963","Medium","5484.252"
"Madagascar","1962","Medium","5343.117"
"Madagascar","1961","Medium","5206.239"
"Madagascar","1960","Medium","5073.342"
"Madagascar","1959","Medium","4944.333"
"Madagascar","1958","Medium","4819.229"
"Madagascar","1957","Medium","4698.038"
"Madagascar","1956","Medium","4580.881"
"Madagascar","1955","Medium","4467.59"
"Madagascar","1954","Medium","4358.096"
"Madagascar","1953","Medium","4252.319"
"Madagascar","1952","Medium","4149.956"
"Madagascar","1951","Medium","4050.682"
"Madagascar","1950","Medium","3953.896"
"Malawi","2100","Medium","58521.719"
"Malawi","2099","Medium","58310.462"
"Malawi","2098","Medium","58090.181"
"Malawi","2097","Medium","57861.503"
"Malawi","2096","Medium","57624.469"
"Malawi","2095","Medium","57377.618"
"Malawi","2094","Medium","57121.461"
"Malawi","2093","Medium","56856.796"
"Malawi","2092","Medium","56583.136"
"Malawi","2091","Medium","56299.31"
"Malawi","2090","Medium","56005.998"
"Malawi","2089","Medium","55702.795"
"Malawi","2088","Medium","55390.428"
"Malawi","2087","Medium","55070.679"
"Malawi","2086","Medium","54741.018"
"Malawi","2085","Medium","54400.048"
"Malawi","2084","Medium","54048.535"
"Malawi","2083","Medium","53686.08"
"Malawi","2082","Medium","53314.665"
"Malawi","2081","Medium","52934.607"
"Malawi","2080","Medium","52543.916"
"Malawi","2079","Medium","52145.908"
"Malawi","2078","Medium","51741.397"
"Malawi","2077","Medium","51328.433"
"Malawi","2076","Medium","50905.898"
"Malawi","2075","Medium","50473.009"
"Malawi","2074","Medium","50030.945"
"Malawi","2073","Medium","49580.731"
"Malawi","2072","Medium","49120.721"
"Malawi","2071","Medium","48648.465"
"Malawi","2070","Medium","48166.813"
"Malawi","2069","Medium","47677.719"
"Malawi","2068","Medium","47180.754"
"Malawi","2067","Medium","46677.673"
"Malawi","2066","Medium","46168.319"
"Malawi","2065","Medium","45653.352"
"Malawi","2064","Medium","45132.253"
"Malawi","2063","Medium","44601.768"
"Malawi","2062","Medium","44062.512"
"Malawi","2061","Medium","43515.791"
"Malawi","2060","Medium","42963.917"
"Malawi","2059","Medium","42404.926"
"Malawi","2058","Medium","41836.941"
"Malawi","2057","Medium","41265.001"
"Malawi","2056","Medium","40690.626"
"Malawi","2055","Medium","40111.554"
"Malawi","2054","Medium","39527.997"
"Malawi","2053","Medium","38940.204"
"Malawi","2052","Medium","38349.203"
"Malawi","2051","Medium","37756.274"
"Malawi","2050","Medium","37159.3"
"Malawi","2049","Medium","36557.676"
"Malawi","2048","Medium","35952.327"
"Malawi","2047","Medium","35344.273"
"Malawi","2046","Medium","34735.673"
"Malawi","2045","Medium","34126.156"
"Malawi","2044","Medium","33515.465"
"Malawi","2043","Medium","32904.194"
"Malawi","2042","Medium","32289.974"
"Malawi","2041","Medium","31674.805"
"Malawi","2040","Medium","31059.544"
"Malawi","2039","Medium","30443.121"
"Malawi","2038","Medium","29825.538"
"Malawi","2037","Medium","29206.646"
"Malawi","2036","Medium","28589.069"
"Malawi","2035","Medium","27975.136"
"Malawi","2034","Medium","27364.192"
"Malawi","2033","Medium","26755.508"
"Malawi","2032","Medium","26148.406"
"Malawi","2031","Medium","25544.608"
"Malawi","2030","Medium","24944.243"
"Malawi","2029","Medium","24347.875"
"Malawi","2028","Medium","23758.548"
"Malawi","2027","Medium","23176.271"
"Malawi","2026","Medium","22601.151"
"Malawi","2025","Medium","22033.992"
"Malawi","2024","Medium","21475.962"
"Malawi","2023","Medium","20931.751"
"Malawi","2022","Medium","20405.317"
"Malawi","2021","Medium","19889.742"
"Malawi","2020","Medium","19377.061"
"Malawi","2019","Medium","18867.337"
"Malawi","2018","Medium","18367.883"
"Malawi","2017","Medium","17881.167"
"Malawi","2016","Medium","17405.624"
"Malawi","2015","Medium","16938.942"
"Malawi","2014","Medium","16477.966"
"Malawi","2013","Medium","16024.775"
"Malawi","2012","Medium","15581.251"
"Malawi","2011","Medium","15146.094"
"Malawi","2010","Medium","14718.422"
"Malawi","2009","Medium","14298.932"
"Malawi","2008","Medium","13889.423"
"Malawi","2007","Medium","13495.463"
"Malawi","2006","Medium","13118.307"
"Malawi","2005","Medium","12755.648"
"Malawi","2004","Medium","12411.342"
"Malawi","2003","Medium","12087.965"
"Malawi","2002","Medium","11784.498"
"Malawi","2001","Medium","11498.818"
"Malawi","2000","Medium","11229.387"
"Malawi","1999","Medium","10973.956"
"Malawi","1998","Medium","10732.456"
"Malawi","1997","Medium","10512.678"
"Malawi","1996","Medium","10310.528"
"Malawi","1995","Medium","10112.816"
"Malawi","1994","Medium","10131.799"
"Malawi","1993","Medium","10257.233"
"Malawi","1992","Medium","10115.42"
"Malawi","1991","Medium","9831.584"
"Malawi","1990","Medium","9539.665"
"Malawi","1989","Medium","9174.895"
"Malawi","1988","Medium","8754.781"
"Malawi","1987","Medium","8295.993"
"Malawi","1986","Medium","7909.819"
"Malawi","1985","Medium","7625.078"
"Malawi","1984","Medium","7339.002"
"Malawi","1983","Medium","7058.317"
"Malawi","1982","Medium","6784.347"
"Malawi","1981","Medium","6519.891"
"Malawi","1980","Medium","6267.369"
"Malawi","1979","Medium","6029.14"
"Malawi","1978","Medium","5808.81"
"Malawi","1977","Medium","5611.712"
"Malawi","1976","Medium","5438.226"
"Malawi","1975","Medium","5280.965"
"Malawi","1974","Medium","5134.199"
"Malawi","1973","Medium","4996.239"
"Malawi","1972","Medium","4865.978"
"Malawi","1971","Medium","4742.48"
"Malawi","1970","Medium","4625.141"
"Malawi","1969","Medium","4512.861"
"Malawi","1968","Medium","4403.43"
"Malawi","1967","Medium","4295.762"
"Malawi","1966","Medium","4190.764"
"Malawi","1965","Medium","4089.097"
"Malawi","1964","Medium","3990.361"
"Malawi","1963","Medium","3893.628"
"Malawi","1962","Medium","3799.155"
"Malawi","1961","Medium","3708.193"
"Malawi","1960","Medium","3621.081"
"Malawi","1959","Medium","3537.432"
"Malawi","1958","Medium","3457.376"
"Malawi","1957","Medium","3381.111"
"Malawi","1956","Medium","3308.682"
"Malawi","1955","Medium","3240.318"
"Malawi","1954","Medium","3176.123"
"Malawi","1953","Medium","3114.93"
"Malawi","1952","Medium","3056.297"
"Malawi","1951","Medium","3001.113"
"Malawi","1950","Medium","2949.739"
"Malaysia","2100","Medium","39474.474"
"Malaysia","2099","Medium","39580.829"
"Malaysia","2098","Medium","39687.007"
"Malaysia","2097","Medium","39793.499"
"Malaysia","2096","Medium","39900.12"
"Malaysia","2095","Medium","40006.088"
"Malaysia","2094","Medium","40111.111"
"Malaysia","2093","Medium","40216.195"
"Malaysia","2092","Medium","40322.097"
"Malaysia","2091","Medium","40427.562"
"Malaysia","2090","Medium","40532.012"
"Malaysia","2089","Medium","40636.611"
"Malaysia","2088","Medium","40741.276"
"Malaysia","2087","Medium","40844.603"
"Malaysia","2086","Medium","40946.336"
"Malaysia","2085","Medium","41047.236"
"Malaysia","2084","Medium","41147.392"
"Malaysia","2083","Medium","41245.149"
"Malaysia","2082","Medium","41340.441"
"Malaysia","2081","Medium","41434.429"
"Malaysia","2080","Medium","41526.445"
"Malaysia","2079","Medium","41614.787"
"Malaysia","2078","Medium","41699.189"
"Malaysia","2077","Medium","41779.488"
"Malaysia","2076","Medium","41855.016"
"Malaysia","2075","Medium","41925.664"
"Malaysia","2074","Medium","41990.028"
"Malaysia","2073","Medium","42047.036"
"Malaysia","2072","Medium","42096.945"
"Malaysia","2071","Medium","42140.738"
"Malaysia","2070","Medium","42177.549"
"Malaysia","2069","Medium","42206.041"
"Malaysia","2068","Medium","42225.923"
"Malaysia","2067","Medium","42236.239"
"Malaysia","2066","Medium","42236.994"
"Malaysia","2065","Medium","42228.224"
"Malaysia","2064","Medium","42209.656"
"Malaysia","2063","Medium","42181.745"
"Malaysia","2062","Medium","42144.488"
"Malaysia","2061","Medium","42098.33"
"Malaysia","2060","Medium","42043.514"
"Malaysia","2059","Medium","41979.83"
"Malaysia","2058","Medium","41907.596"
"Malaysia","2057","Medium","41826.76"
"Malaysia","2056","Medium","41737.197"
"Malaysia","2055","Medium","41639.027"
"Malaysia","2054","Medium","41532.745"
"Malaysia","2053","Medium","41419.071"
"Malaysia","2052","Medium","41297.797"
"Malaysia","2051","Medium","41168.897"
"Malaysia","2050","Medium","41032.433"
"Malaysia","2049","Medium","40888.501"
"Malaysia","2048","Medium","40737.582"
"Malaysia","2047","Medium","40580.199"
"Malaysia","2046","Medium","40415.981"
"Malaysia","2045","Medium","40244.776"
"Malaysia","2044","Medium","40066.4"
"Malaysia","2043","Medium","39880.624"
"Malaysia","2042","Medium","39688.22"
"Malaysia","2041","Medium","39487.92"
"Malaysia","2040","Medium","39279.459"
"Malaysia","2039","Medium","39063.349"
"Malaysia","2038","Medium","38838.995"
"Malaysia","2037","Medium","38605.692"
"Malaysia","2036","Medium","38362.771"
"Malaysia","2035","Medium","38109.999"
"Malaysia","2034","Medium","37847.164"
"Malaysia","2033","Medium","37573.537"
"Malaysia","2032","Medium","37288.666"
"Malaysia","2031","Medium","36992.784"
"Malaysia","2030","Medium","36687.569"
"Malaysia","2029","Medium","36373.834"
"Malaysia","2028","Medium","36050.662"
"Malaysia","2027","Medium","35718.158"
"Malaysia","2026","Medium","35376.942"
"Malaysia","2025","Medium","35028.03"
"Malaysia","2024","Medium","34671.895"
"Malaysia","2023","Medium","34308.525"
"Malaysia","2022","Medium","33938.221"
"Malaysia","2021","Medium","33573.874"
"Malaysia","2020","Medium","33199.993"
"Malaysia","2019","Medium","32804.02"
"Malaysia","2018","Medium","32399.271"
"Malaysia","2017","Medium","31975.806"
"Malaysia","2016","Medium","31526.418"
"Malaysia","2015","Medium","31068.833"
"Malaysia","2014","Medium","30606.459"
"Malaysia","2013","Medium","30134.807"
"Malaysia","2012","Medium","29660.212"
"Malaysia","2011","Medium","29184.133"
"Malaysia","2010","Medium","28717.731"
"Malaysia","2009","Medium","28217.204"
"Malaysia","2008","Medium","27664.296"
"Malaysia","2007","Medium","27092.604"
"Malaysia","2006","Medium","26509.413"
"Malaysia","2005","Medium","25923.536"
"Malaysia","2004","Medium","25333.247"
"Malaysia","2003","Medium","24739.411"
"Malaysia","2002","Medium","24142.445"
"Malaysia","2001","Medium","23542.517"
"Malaysia","2000","Medium","22945.15"
"Malaysia","1999","Medium","22368.655"
"Malaysia","1998","Medium","21810.542"
"Malaysia","1997","Medium","21249.178"
"Malaysia","1996","Medium","20689.051"
"Malaysia","1995","Medium","20136.888"
"Malaysia","1994","Medium","19588.703"
"Malaysia","1993","Medium","19050.077"
"Malaysia","1992","Medium","18526.708"
"Malaysia","1991","Medium","18017.464"
"Malaysia","1990","Medium","17517.054"
"Malaysia","1989","Medium","17020.143"
"Malaysia","1988","Medium","16524.616"
"Malaysia","1987","Medium","16033.103"
"Malaysia","1986","Medium","15558.74"
"Malaysia","1985","Medium","15108.135"
"Malaysia","1984","Medium","14686.454"
"Malaysia","1983","Medium","14292.862"
"Malaysia","1982","Medium","13921.029"
"Malaysia","1981","Medium","13564.594"
"Malaysia","1980","Medium","13215.707"
"Malaysia","1979","Medium","12875.011"
"Malaysia","1978","Medium","12543.892"
"Malaysia","1977","Medium","12218.924"
"Malaysia","1976","Medium","11910.081"
"Malaysia","1975","Medium","11617.947"
"Malaysia","1974","Medium","11335.187"
"Malaysia","1973","Medium","11062.664"
"Malaysia","1972","Medium","10801.619"
"Malaysia","1971","Medium","10552.557"
"Malaysia","1970","Medium","10306.508"
"Malaysia","1969","Medium","10061.684"
"Malaysia","1968","Medium","9821.308"
"Malaysia","1967","Medium","9582.086"
"Malaysia","1966","Medium","9340.24"
"Malaysia","1965","Medium","9091.016"
"Malaysia","1964","Medium","8835.925"
"Malaysia","1963","Medium","8579.35"
"Malaysia","1962","Medium","8324.218"
"Malaysia","1961","Medium","8074.805"
"Malaysia","1960","Medium","7833.782"
"Malaysia","1959","Medium","7602.942"
"Malaysia","1958","Medium","7385.689"
"Malaysia","1957","Medium","7178.108"
"Malaysia","1956","Medium","6977.024"
"Malaysia","1955","Medium","6786.077"
"Malaysia","1954","Medium","6605.394"
"Malaysia","1953","Medium","6435.027"
"Malaysia","1952","Medium","6273.219"
"Malaysia","1951","Medium","6118.736"
"Malaysia","1950","Medium","5972.876"
"Maldives","2100","Medium","469.441"
"Maldives","2099","Medium","471.225"
"Maldives","2098","Medium","473.031"
"Maldives","2097","Medium","474.885"
"Maldives","2096","Medium","476.818"
"Maldives","2095","Medium","478.839"
"Maldives","2094","Medium","480.954"
"Maldives","2093","Medium","483.19"
"Maldives","2092","Medium","485.558"
"Maldives","2091","Medium","488.081"
"Maldives","2090","Medium","490.755"
"Maldives","2089","Medium","493.595"
"Maldives","2088","Medium","496.594"
"Maldives","2087","Medium","499.728"
"Maldives","2086","Medium","503.002"
"Maldives","2085","Medium","506.395"
"Maldives","2084","Medium","509.901"
"Maldives","2083","Medium","513.499"
"Maldives","2082","Medium","517.152"
"Maldives","2081","Medium","520.833"
"Maldives","2080","Medium","524.54"
"Maldives","2079","Medium","528.254"
"Maldives","2078","Medium","531.947"
"Maldives","2077","Medium","535.603"
"Maldives","2076","Medium","539.198"
"Maldives","2075","Medium","542.722"
"Maldives","2074","Medium","546.163"
"Maldives","2073","Medium","549.506"
"Maldives","2072","Medium","552.756"
"Maldives","2071","Medium","555.898"
"Maldives","2070","Medium","558.896"
"Maldives","2069","Medium","561.735"
"Maldives","2068","Medium","564.418"
"Maldives","2067","Medium","566.929"
"Maldives","2066","Medium","569.249"
"Maldives","2065","Medium","571.356"
"Maldives","2064","Medium","573.237"
"Maldives","2063","Medium","574.889"
"Maldives","2062","Medium","576.271"
"Maldives","2061","Medium","577.365"
"Maldives","2060","Medium","578.184"
"Maldives","2059","Medium","578.717"
"Maldives","2058","Medium","578.942"
"Maldives","2057","Medium","578.857"
"Maldives","2056","Medium","578.462"
"Maldives","2055","Medium","577.761"
"Maldives","2054","Medium","576.766"
"Maldives","2053","Medium","575.462"
"Maldives","2052","Medium","573.87"
"Maldives","2051","Medium","572.011"
"Maldives","2050","Medium","569.909"
"Maldives","2049","Medium","567.593"
"Maldives","2048","Medium","565.094"
"Maldives","2047","Medium","562.457"
"Maldives","2046","Medium","559.692"
"Maldives","2045","Medium","556.821"
"Maldives","2044","Medium","553.876"
"Maldives","2043","Medium","550.899"
"Maldives","2042","Medium","547.913"
"Maldives","2041","Medium","544.92"
"Maldives","2040","Medium","541.917"
"Maldives","2039","Medium","538.923"
"Maldives","2038","Medium","535.943"
"Maldives","2037","Medium","532.965"
"Maldives","2036","Medium","529.986"
"Maldives","2035","Medium","526.981"
"Maldives","2034","Medium","523.92"
"Maldives","2033","Medium","520.779"
"Maldives","2032","Medium","517.587"
"Maldives","2031","Medium","514.714"
"Maldives","2030","Medium","512.683"
"Maldives","2029","Medium","511.725"
"Maldives","2028","Medium","511.718"
"Maldives","2027","Medium","512.284"
"Maldives","2026","Medium","513.362"
"Maldives","2025","Medium","515.223"
"Maldives","2024","Medium","517.887"
"Maldives","2023","Medium","521.021"
"Maldives","2022","Medium","523.787"
"Maldives","2021","Medium","521.457"
"Maldives","2020","Medium","514.438"
"Maldives","2019","Medium","504.508"
"Maldives","2018","Medium","489.758"
"Maldives","2017","Medium","472.442"
"Maldives","2016","Medium","454.252"
"Maldives","2015","Medium","435.582"
"Maldives","2014","Medium","416.738"
"Maldives","2013","Medium","400.728"
"Maldives","2012","Medium","387.539"
"Maldives","2011","Medium","374.44"
"Maldives","2010","Medium","361.575"
"Maldives","2009","Medium","349.037"
"Maldives","2008","Medium","336.883"
"Maldives","2007","Medium","325.126"
"Maldives","2006","Medium","314.401"
"Maldives","2005","Medium","307.018"
"Maldives","2004","Medium","302.135"
"Maldives","2003","Medium","297.226"
"Maldives","2002","Medium","292.284"
"Maldives","2001","Medium","287.324"
"Maldives","2000","Medium","282.507"
"Maldives","1999","Medium","278.111"
"Maldives","1998","Medium","273.796"
"Maldives","1997","Medium","269.04"
"Maldives","1996","Medium","263.841"
"Maldives","1995","Medium","258.208"
"Maldives","1994","Medium","252.201"
"Maldives","1993","Medium","245.845"
"Maldives","1992","Medium","239.136"
"Maldives","1991","Medium","232.15"
"Maldives","1990","Medium","224.957"
"Maldives","1989","Medium","217.937"
"Maldives","1988","Medium","211.16"
"Maldives","1987","Medium","204.256"
"Maldives","1986","Medium","197.225"
"Maldives","1985","Medium","190.383"
"Maldives","1984","Medium","184.388"
"Maldives","1983","Medium","179.339"
"Maldives","1982","Medium","174.523"
"Maldives","1981","Medium","169.663"
"Maldives","1980","Medium","164.887"
"Maldives","1979","Medium","160.326"
"Maldives","1978","Medium","156.025"
"Maldives","1977","Medium","151.792"
"Maldives","1976","Medium","147.468"
"Maldives","1975","Medium","143.126"
"Maldives","1974","Medium","138.944"
"Maldives","1973","Medium","134.94"
"Maldives","1972","Medium","130.99"
"Maldives","1971","Medium","127.066"
"Maldives","1970","Medium","123.243"
"Maldives","1969","Medium","119.569"
"Maldives","1968","Medium","116.049"
"Maldives","1967","Medium","112.547"
"Maldives","1966","Medium","108.713"
"Maldives","1965","Medium","104.566"
"Maldives","1964","Medium","101.241"
"Maldives","1963","Medium","98.775"
"Maldives","1962","Medium","96.332"
"Maldives","1961","Medium","93.952"
"Maldives","1960","Medium","91.65"
"Maldives","1959","Medium","89.459"
"Maldives","1958","Medium","87.387"
"Maldives","1957","Medium","85.417"
"Maldives","1956","Medium","83.559"
"Maldives","1955","Medium","81.823"
"Maldives","1954","Medium","80.193"
"Maldives","1953","Medium","78.659"
"Maldives","1952","Medium","77.211"
"Maldives","1951","Medium","75.816"
"Maldives","1950","Medium","74.484"
"Mali","2100","Medium","87079.523"
"Mali","2099","Medium","86645.133"
"Mali","2098","Medium","86194.302"
"Mali","2097","Medium","85728.39"
"Mali","2096","Medium","85244.466"
"Mali","2095","Medium","84743.051"
"Mali","2094","Medium","84222.986"
"Mali","2093","Medium","83681.543"
"Mali","2092","Medium","83121.639"
"Mali","2091","Medium","82542.443"
"Mali","2090","Medium","81945.928"
"Mali","2089","Medium","81332.322"
"Mali","2088","Medium","80702.41"
"Mali","2087","Medium","80057.149"
"Mali","2086","Medium","79391.352"
"Mali","2085","Medium","78705.023"
"Mali","2084","Medium","78001.846"
"Mali","2083","Medium","77281.629"
"Mali","2082","Medium","76541.346"
"Mali","2081","Medium","75785.235"
"Mali","2080","Medium","75017.018"
"Mali","2079","Medium","74233.137"
"Mali","2078","Medium","73434.674"
"Mali","2077","Medium","72627.379"
"Mali","2076","Medium","71805.062"
"Mali","2075","Medium","70969.504"
"Mali","2074","Medium","70124.688"
"Mali","2073","Medium","69266.17"
"Mali","2072","Medium","68394.709"
"Mali","2071","Medium","67513.141"
"Mali","2070","Medium","66622.485"
"Mali","2069","Medium","65719.829"
"Mali","2068","Medium","64805.051"
"Mali","2067","Medium","63880.495"
"Mali","2066","Medium","62949.279"
"Mali","2065","Medium","62013.086"
"Mali","2064","Medium","61068.198"
"Mali","2063","Medium","60116.402"
"Mali","2062","Medium","59157.329"
"Mali","2061","Medium","58188.614"
"Mali","2060","Medium","57218.253"
"Mali","2059","Medium","56247.296"
"Mali","2058","Medium","55276.889"
"Mali","2057","Medium","54306.257"
"Mali","2056","Medium","53329.387"
"Mali","2055","Medium","52348.488"
"Mali","2054","Medium","51369.962"
"Mali","2053","Medium","50391.289"
"Mali","2052","Medium","49408.177"
"Mali","2051","Medium","48423.321"
"Mali","2050","Medium","47439.802"
"Mali","2049","Medium","46457.488"
"Mali","2048","Medium","45473.455"
"Mali","2047","Medium","44489.503"
"Mali","2046","Medium","43508.588"
"Mali","2045","Medium","42526.196"
"Mali","2044","Medium","41544.497"
"Mali","2043","Medium","40569.803"
"Mali","2042","Medium","39601.808"
"Mali","2041","Medium","38640.264"
"Mali","2040","Medium","37687.79"
"Mali","2039","Medium","36745.659"
"Mali","2038","Medium","35811.41"
"Mali","2037","Medium","34881.647"
"Mali","2036","Medium","33959.625"
"Mali","2035","Medium","33051.142"
"Mali","2034","Medium","32155.238"
"Mali","2033","Medium","31272.674"
"Mali","2032","Medium","30404.609"
"Mali","2031","Medium","29550.408"
"Mali","2030","Medium","28712.294"
"Mali","2029","Medium","27890.51"
"Mali","2028","Medium","27083.625"
"Mali","2027","Medium","26292.781"
"Mali","2026","Medium","25518.081"
"Mali","2025","Medium","24758.658"
"Mali","2024","Medium","24015.789"
"Mali","2023","Medium","23293.698"
"Mali","2022","Medium","22593.59"
"Mali","2021","Medium","21904.983"
"Mali","2020","Medium","21224.04"
"Mali","2019","Medium","20567.424"
"Mali","2018","Medium","19934.298"
"Mali","2017","Medium","19311.355"
"Mali","2016","Medium","18700.106"
"Mali","2015","Medium","18112.907"
"Mali","2014","Medium","17551.814"
"Mali","2013","Medium","17004.033"
"Mali","2012","Medium","16514.687"
"Mali","2011","Medium","16039.734"
"Mali","2010","Medium","15529.181"
"Mali","2009","Medium","15032.635"
"Mali","2008","Medium","14551.117"
"Mali","2007","Medium","14080.912"
"Mali","2006","Medium","13623.541"
"Mali","2005","Medium","13180.551"
"Mali","2004","Medium","12751.995"
"Mali","2003","Medium","12342.165"
"Mali","2002","Medium","11952.66"
"Mali","2001","Medium","11583.824"
"Mali","2000","Medium","11239.101"
"Mali","1999","Medium","10916.993"
"Mali","1998","Medium","10620.475"
"Mali","1997","Medium","10359.301"
