"Country or Area","Year(s)","Variant","Value"
"Less developed regions, excluding least developed countries","2091","Medium","9.2773"
"Less developed regions, excluding least developed countries","2090","Medium","9.3678"
"Less developed regions, excluding least developed countries","2089","Medium","9.4573"
"Less developed regions, excluding least developed countries","2088","Medium","9.561"
"Less developed regions, excluding least developed countries","2087","Medium","9.658"
"Less developed regions, excluding least developed countries","2086","Medium","9.7454"
"Less developed regions, excluding least developed countries","2085","Medium","9.8521"
"Less developed regions, excluding least developed countries","2084","Medium","9.9556"
"Less developed regions, excluding least developed countries","2083","Medium","10.0506"
"Less developed regions, excluding least developed countries","2082","Medium","10.1636"
"Less developed regions, excluding least developed countries","2081","Medium","10.2779"
"Less developed regions, excluding least developed countries","2080","Medium","10.3808"
"Less developed regions, excluding least developed countries","2079","Medium","10.4923"
"Less developed regions, excluding least developed countries","2078","Medium","10.6069"
"Less developed regions, excluding least developed countries","2077","Medium","10.7344"
"Less developed regions, excluding least developed countries","2076","Medium","10.866"
"Less developed regions, excluding least developed countries","2075","Medium","10.9905"
"Less developed regions, excluding least developed countries","2074","Medium","11.1375"
"Less developed regions, excluding least developed countries","2073","Medium","11.2766"
"Less developed regions, excluding least developed countries","2072","Medium","11.4263"
"Less developed regions, excluding least developed countries","2071","Medium","11.5513"
"Less developed regions, excluding least developed countries","2070","Medium","11.7125"
"Less developed regions, excluding least developed countries","2069","Medium","11.8809"
"Less developed regions, excluding least developed countries","2068","Medium","12.0571"
"Less developed regions, excluding least developed countries","2067","Medium","12.2249"
"Less developed regions, excluding least developed countries","2066","Medium","12.3815"
"Less developed regions, excluding least developed countries","2065","Medium","12.5704"
"Less developed regions, excluding least developed countries","2064","Medium","12.7697"
"Less developed regions, excluding least developed countries","2063","Medium","12.9524"
"Less developed regions, excluding least developed countries","2062","Medium","13.1532"
"Less developed regions, excluding least developed countries","2061","Medium","13.3285"
"Less developed regions, excluding least developed countries","2060","Medium","13.4994"
"Less developed regions, excluding least developed countries","2059","Medium","13.6899"
"Less developed regions, excluding least developed countries","2058","Medium","13.8687"
"Less developed regions, excluding least developed countries","2057","Medium","14.0626"
"Less developed regions, excluding least developed countries","2056","Medium","14.2422"
"Less developed regions, excluding least developed countries","2055","Medium","14.4033"
"Less developed regions, excluding least developed countries","2054","Medium","14.5756"
"Less developed regions, excluding least developed countries","2053","Medium","14.7489"
"Less developed regions, excluding least developed countries","2052","Medium","14.9464"
"Less developed regions, excluding least developed countries","2051","Medium","15.141"
"Less developed regions, excluding least developed countries","2050","Medium","15.3155"
"Less developed regions, excluding least developed countries","2049","Medium","15.492"
"Less developed regions, excluding least developed countries","2048","Medium","15.6967"
"Less developed regions, excluding least developed countries","2047","Medium","15.9141"
"Less developed regions, excluding least developed countries","2046","Medium","16.1425"
"Less developed regions, excluding least developed countries","2045","Medium","16.3985"
"Less developed regions, excluding least developed countries","2044","Medium","16.6865"
"Less developed regions, excluding least developed countries","2043","Medium","16.9693"
"Less developed regions, excluding least developed countries","2042","Medium","17.2617"
"Less developed regions, excluding least developed countries","2041","Medium","17.5931"
"Less developed regions, excluding least developed countries","2040","Medium","17.9388"
"Less developed regions, excluding least developed countries","2039","Medium","18.2928"
"Less developed regions, excluding least developed countries","2038","Medium","18.6456"
"Less developed regions, excluding least developed countries","2037","Medium","19.0181"
"Less developed regions, excluding least developed countries","2036","Medium","19.4019"
"Less developed regions, excluding least developed countries","2035","Medium","19.7866"
"Less developed regions, excluding least developed countries","2034","Medium","20.1812"
"Less developed regions, excluding least developed countries","2033","Medium","20.5721"
"Less developed regions, excluding least developed countries","2032","Medium","20.9712"
"Less developed regions, excluding least developed countries","2031","Medium","21.387"
"Less developed regions, excluding least developed countries","2030","Medium","21.801"
"Less developed regions, excluding least developed countries","2029","Medium","22.2505"
"Less developed regions, excluding least developed countries","2028","Medium","22.7069"
"Less developed regions, excluding least developed countries","2027","Medium","23.1601"
"Less developed regions, excluding least developed countries","2026","Medium","23.626"
"Less developed regions, excluding least developed countries","2025","Medium","24.1139"
"Less developed regions, excluding least developed countries","2024","Medium","24.5743"
"Less developed regions, excluding least developed countries","2023","Medium","25.2444"
"Less developed regions, excluding least developed countries","2022","Medium","25.992"
"Less developed regions, excluding least developed countries","2021","Medium","25.9508"
"Less developed regions, excluding least developed countries","2020","Medium","26.2067"
"Less developed regions, excluding least developed countries","2019","Medium","26.5535"
"Less developed regions, excluding least developed countries","2018","Medium","27.0754"
"Less developed regions, excluding least developed countries","2017","Medium","27.3919"
"Less developed regions, excluding least developed countries","2016","Medium","28.3882"
"Less developed regions, excluding least developed countries","2015","Medium","29.4302"
"Less developed regions, excluding least developed countries","2014","Medium","30.2659"
"Less developed regions, excluding least developed countries","2013","Medium","31.4961"
"Less developed regions, excluding least developed countries","2012","Medium","32.4403"
"Less developed regions, excluding least developed countries","2011","Medium","33.9005"
"Less developed regions, excluding least developed countries","2010","Medium","35.2091"
"Less developed regions, excluding least developed countries","2009","Medium","36.5209"
"Less developed regions, excluding least developed countries","2008","Medium","37.9884"
"Less developed regions, excluding least developed countries","2007","Medium","39.5151"
"Less developed regions, excluding least developed countries","2006","Medium","41.0994"
"Less developed regions, excluding least developed countries","2005","Medium","42.8205"
"Less developed regions, excluding least developed countries","2004","Medium","44.581"
"Less developed regions, excluding least developed countries","2003","Medium","46.2"
"Less developed regions, excluding least developed countries","2002","Medium","47.9483"
"Less developed regions, excluding least developed countries","2001","Medium","49.5076"
"Less developed regions, excluding least developed countries","2000","Medium","50.9476"
"Less developed regions, excluding least developed countries","1999","Medium","52.7581"
"Less developed regions, excluding least developed countries","1998","Medium","54.3145"
"Less developed regions, excluding least developed countries","1997","Medium","55.7329"
"Less developed regions, excluding least developed countries","1996","Medium","57.1465"
"Less developed regions, excluding least developed countries","1995","Medium","58.4513"
"Less developed regions, excluding least developed countries","1994","Medium","59.5266"
"Less developed regions, excluding least developed countries","1993","Medium","60.7014"
"Less developed regions, excluding least developed countries","1992","Medium","61.8229"
"Less developed regions, excluding least developed countries","1991","Medium","62.6427"
"Less developed regions, excluding least developed countries","1990","Medium","63.0181"
"Less developed regions, excluding least developed countries","1989","Medium","64.5103"
"Less developed regions, excluding least developed countries","1988","Medium","65.8723"
"Less developed regions, excluding least developed countries","1987","Medium","66.9932"
"Less developed regions, excluding least developed countries","1986","Medium","68.8186"
"Less developed regions, excluding least developed countries","1985","Medium","70.8008"
"Less developed regions, excluding least developed countries","1984","Medium","72.8062"
"Less developed regions, excluding least developed countries","1983","Medium","74.6923"
"Less developed regions, excluding least developed countries","1982","Medium","76.0271"
"Less developed regions, excluding least developed countries","1981","Medium","78.617"
"Less developed regions, excluding least developed countries","1980","Medium","81.2196"
"Less developed regions, excluding least developed countries","1979","Medium","83.859"
"Less developed regions, excluding least developed countries","1978","Medium","86.7524"
"Less developed regions, excluding least developed countries","1977","Medium","89.2354"
"Less developed regions, excluding least developed countries","1976","Medium","91.3962"
"Less developed regions, excluding least developed countries","1975","Medium","93.4738"
"Less developed regions, excluding least developed countries","1974","Medium","95.337"
"Less developed regions, excluding least developed countries","1973","Medium","97.3694"
"Less developed regions, excluding least developed countries","1972","Medium","99.5899"
"Less developed regions, excluding least developed countries","1971","Medium","101.5467"
"Less developed regions, excluding least developed countries","1970","Medium","103.601"
"Less developed regions, excluding least developed countries","1969","Medium","106.0533"
"Less developed regions, excluding least developed countries","1968","Medium","108.3812"
"Less developed regions, excluding least developed countries","1967","Medium","112.6338"
"Less developed regions, excluding least developed countries","1966","Medium","114.2816"
"Less developed regions, excluding least developed countries","1965","Medium","116.8707"
"Less developed regions, excluding least developed countries","1964","Medium","116.7192"
"Less developed regions, excluding least developed countries","1963","Medium","118.9979"
"Less developed regions, excluding least developed countries","1962","Medium","123.463"
"Less developed regions, excluding least developed countries","1961","Medium","140.5682"
"Less developed regions, excluding least developed countries","1960","Medium","155.0469"
"Less developed regions, excluding least developed countries","1959","Medium","146.2735"
"Less developed regions, excluding least developed countries","1958","Medium","132.9232"
"Less developed regions, excluding least developed countries","1957","Medium","135.5549"
"Less developed regions, excluding least developed countries","1956","Medium","139.0291"
"Less developed regions, excluding least developed countries","1955","Medium","141.8098"
"Less developed regions, excluding least developed countries","1954","Medium","145.3489"
"Less developed regions, excluding least developed countries","1953","Medium","148.5124"
"Less developed regions, excluding least developed countries","1952","Medium","151.8794"
"Less developed regions, excluding least developed countries","1951","Medium","156.657"
"Less developed regions, excluding least developed countries","1950","Medium","160.06"
"Liberia","2101","Medium",""
"Liberia","2100","Medium","14.9082"
"Liberia","2099","Medium","15.0808"
"Liberia","2098","Medium","15.2532"
"Liberia","2097","Medium","15.395"
"Liberia","2096","Medium","15.5427"
"Liberia","2095","Medium","15.7132"
"Liberia","2094","Medium","15.8705"
"Liberia","2093","Medium","16.0426"
"Liberia","2092","Medium","16.1758"
"Liberia","2091","Medium","16.3503"
"Liberia","2090","Medium","16.4992"
"Liberia","2089","Medium","16.729"
"Liberia","2088","Medium","16.9714"
"Liberia","2087","Medium","17.1848"
"Liberia","2086","Medium","17.4019"
"Liberia","2085","Medium","17.7153"
"Liberia","2084","Medium","17.9883"
"Liberia","2083","Medium","18.2561"
"Liberia","2082","Medium","18.5099"
"Liberia","2081","Medium","18.7811"
"Liberia","2080","Medium","19.0425"
"Liberia","2079","Medium","19.3596"
"Liberia","2078","Medium","19.6486"
"Liberia","2077","Medium","19.957"
"Liberia","2076","Medium","20.234"
"Liberia","2075","Medium","20.5487"
"Liberia","2074","Medium","20.9016"
"Liberia","2073","Medium","21.2011"
"Liberia","2072","Medium","21.529"
"Liberia","2071","Medium","21.8752"
"Liberia","2070","Medium","22.2502"
"Liberia","2069","Medium","22.631"
"Liberia","2068","Medium","23.0777"
"Liberia","2067","Medium","23.4482"
"Liberia","2066","Medium","23.8761"
"Liberia","2065","Medium","24.3203"
"Liberia","2064","Medium","24.7216"
"Liberia","2063","Medium","25.1991"
"Liberia","2062","Medium","25.657"
"Liberia","2061","Medium","26.1537"
"Liberia","2060","Medium","26.6316"
"Liberia","2059","Medium","27.2"
"Liberia","2058","Medium","27.7678"
"Liberia","2057","Medium","28.2672"
"Liberia","2056","Medium","28.8249"
"Liberia","2055","Medium","29.4065"
"Liberia","2054","Medium","29.9871"
"Liberia","2053","Medium","30.6206"
"Liberia","2052","Medium","31.2662"
"Liberia","2051","Medium","31.9609"
"Liberia","2050","Medium","32.6242"
"Liberia","2049","Medium","33.3098"
"Liberia","2048","Medium","34.0452"
"Liberia","2047","Medium","34.6465"
"Liberia","2046","Medium","35.2813"
"Liberia","2045","Medium","35.9989"
"Liberia","2044","Medium","36.6756"
"Liberia","2043","Medium","37.3498"
"Liberia","2042","Medium","38.009"
"Liberia","2041","Medium","38.7389"
"Liberia","2040","Medium","39.5132"
"Liberia","2039","Medium","40.2354"
"Liberia","2038","Medium","40.9986"
"Liberia","2037","Medium","41.8304"
"Liberia","2036","Medium","42.7134"
"Liberia","2035","Medium","43.5424"
"Liberia","2034","Medium","44.4333"
"Liberia","2033","Medium","45.3074"
"Liberia","2032","Medium","46.2789"
"Liberia","2031","Medium","47.2653"
"Liberia","2030","Medium","48.2838"
"Liberia","2029","Medium","49.2887"
"Liberia","2028","Medium","50.3429"
"Liberia","2027","Medium","51.4109"
"Liberia","2026","Medium","52.5103"
"Liberia","2025","Medium","53.6755"
"Liberia","2024","Medium","54.8183"
"Liberia","2023","Medium","56.0116"
"Liberia","2022","Medium","57.3112"
"Liberia","2021","Medium","57.9915"
"Liberia","2020","Medium","59.5958"
"Liberia","2019","Medium","61.0877"
"Liberia","2018","Medium","62.4443"
"Liberia","2017","Medium","63.719"
"Liberia","2016","Medium","65.0249"
"Liberia","2015","Medium","67.6655"
"Liberia","2014","Medium","68.7214"
"Liberia","2013","Medium","68.794"
"Liberia","2012","Medium","70.2661"
"Liberia","2011","Medium","71.9626"
"Liberia","2010","Medium","73.985"
"Liberia","2009","Medium","76.5019"
"Liberia","2008","Medium","79.556"
"Liberia","2007","Medium","83.2727"
"Liberia","2006","Medium","87.7592"
"Liberia","2005","Medium","93.2188"
"Liberia","2004","Medium","99.5135"
"Liberia","2003","Medium","108.8858"
"Liberia","2002","Medium","114.1857"
"Liberia","2001","Medium","121.9919"
"Liberia","2000","Medium","129.8317"
"Liberia","1999","Medium","137.34"
"Liberia","1998","Medium","144.6168"
"Liberia","1997","Medium","151.4632"
"Liberia","1996","Medium","161.1778"
"Liberia","1995","Medium","166.0669"
"Liberia","1994","Medium","172.8707"
"Liberia","1993","Medium","174.7554"
"Liberia","1992","Medium","173.8724"
"Liberia","1991","Medium","175.0032"
"Liberia","1990","Medium","173.2239"
"Liberia","1989","Medium","170.6233"
"Liberia","1988","Medium","167.3733"
"Liberia","1987","Medium","163.9975"
"Liberia","1986","Medium","161.0332"
"Liberia","1985","Medium","159.9228"
"Liberia","1984","Medium","157.8027"
"Liberia","1983","Medium","157.8183"
"Liberia","1982","Medium","158.5641"
"Liberia","1981","Medium","159.8873"
"Liberia","1980","Medium","161.5556"
"Liberia","1979","Medium","163.4115"
"Liberia","1978","Medium","165.4141"
"Liberia","1977","Medium","167.5606"
"Liberia","1976","Medium","169.9119"
"Liberia","1975","Medium","172.4278"
"Liberia","1974","Medium","175.097"
"Liberia","1973","Medium","177.7318"
"Liberia","1972","Medium","180.3201"
"Liberia","1971","Medium","183.0878"
"Liberia","1970","Medium","185.6394"
"Liberia","1969","Medium","188.4688"
"Liberia","1968","Medium","191.2508"
"Liberia","1967","Medium","193.6964"
"Liberia","1966","Medium","195.7728"
"Liberia","1965","Medium","197.5242"
"Liberia","1964","Medium","198.9829"
"Liberia","1963","Medium","199.9683"
"Liberia","1962","Medium","200.5081"
"Liberia","1961","Medium","200.6926"
"Liberia","1960","Medium","200.6328"
"Liberia","1959","Medium","200.1224"
"Liberia","1958","Medium","199.3889"
"Liberia","1957","Medium","198.7041"
"Liberia","1956","Medium","197.9751"
"Liberia","1955","Medium","197.2225"
"Liberia","1954","Medium","196.5927"
"Liberia","1953","Medium","197.2907"
"Liberia","1952","Medium","198.0367"
"Liberia","1951","Medium","198.8315"
"Liberia","1950","Medium","199.2778"
"Libya","2101","Medium",""
"Libya","2100","Medium","1.7068"
"Libya","2099","Medium","1.7262"
"Libya","2098","Medium","1.7478"
"Libya","2097","Medium","1.7718"
"Libya","2096","Medium","1.7938"
"Libya","2095","Medium","1.8134"
"Libya","2094","Medium","1.8352"
"Libya","2093","Medium","1.8611"
"Libya","2092","Medium","1.8814"
"Libya","2091","Medium","1.9044"
"Libya","2090","Medium","1.9296"
"Libya","2089","Medium","1.9549"
"Libya","2088","Medium","1.9793"
"Libya","2087","Medium","2.008"
"Libya","2086","Medium","2.0335"
"Libya","2085","Medium","2.0604"
"Libya","2084","Medium","2.0868"
"Libya","2083","Medium","2.1144"
"Libya","2082","Medium","2.1472"
"Libya","2081","Medium","2.1818"
"Libya","2080","Medium","2.2142"
"Libya","2079","Medium","2.25"
"Libya","2078","Medium","2.2862"
"Libya","2077","Medium","2.3191"
"Libya","2076","Medium","2.357"
"Libya","2075","Medium","2.3992"
"Libya","2074","Medium","2.4371"
"Libya","2073","Medium","2.482"
"Libya","2072","Medium","2.5307"
"Libya","2071","Medium","2.582"
"Libya","2070","Medium","2.6336"
"Libya","2069","Medium","2.6829"
"Libya","2068","Medium","2.7367"
"Libya","2067","Medium","2.7896"
"Libya","2066","Medium","2.8444"
"Libya","2065","Medium","2.9"
"Libya","2064","Medium","2.9586"
"Libya","2063","Medium","3.0143"
"Libya","2062","Medium","3.0791"
"Libya","2061","Medium","3.1463"
"Libya","2060","Medium","3.2145"
"Libya","2059","Medium","3.2812"
"Libya","2058","Medium","3.3529"
"Libya","2057","Medium","3.4283"
"Libya","2056","Medium","3.4958"
"Libya","2055","Medium","3.571"
"Libya","2054","Medium","3.6437"
"Libya","2053","Medium","3.7171"
"Libya","2052","Medium","3.7986"
"Libya","2051","Medium","3.8739"
"Libya","2050","Medium","3.9496"
"Libya","2049","Medium","4.0327"
"Libya","2048","Medium","4.1197"
"Libya","2047","Medium","4.2288"
"Libya","2046","Medium","4.3415"
"Libya","2045","Medium","4.4604"
"Libya","2044","Medium","4.5834"
"Libya","2043","Medium","4.723"
"Libya","2042","Medium","4.8713"
"Libya","2041","Medium","5.0241"
"Libya","2040","Medium","5.1859"
"Libya","2039","Medium","5.3407"
"Libya","2038","Medium","5.5066"
"Libya","2037","Medium","5.6741"
"Libya","2036","Medium","5.8632"
"Libya","2035","Medium","6.0487"
"Libya","2034","Medium","6.2519"
"Libya","2033","Medium","6.4513"
"Libya","2032","Medium","6.6571"
"Libya","2031","Medium","6.8671"
"Libya","2030","Medium","7.0888"
"Libya","2029","Medium","7.3274"
"Libya","2028","Medium","7.5672"
"Libya","2027","Medium","7.8125"
"Libya","2026","Medium","8.0822"
"Libya","2025","Medium","8.3459"
"Libya","2024","Medium","8.6221"
"Libya","2023","Medium","8.9097"
"Libya","2022","Medium","9.1203"
"Libya","2021","Medium","9.3026"
"Libya","2020","Medium","9.917"
"Libya","2019","Medium","10.3772"
"Libya","2018","Medium","10.4682"
"Libya","2017","Medium","10.9336"
"Libya","2016","Medium","11.4923"
"Libya","2015","Medium","11.8964"
"Libya","2014","Medium","12.2949"
"Libya","2013","Medium","12.5234"
"Libya","2012","Medium","12.9715"
"Libya","2011","Medium","14.9646"
"Libya","2010","Medium","14.2481"
"Libya","2009","Medium","15.0797"
"Libya","2008","Medium","16.0747"
"Libya","2007","Medium","17.2417"
"Libya","2006","Medium","18.4931"
"Libya","2005","Medium","19.6637"
"Libya","2004","Medium","20.7081"
"Libya","2003","Medium","21.6039"
"Libya","2002","Medium","22.3538"
"Libya","2001","Medium","23.0113"
"Libya","2000","Medium","23.6924"
"Libya","1999","Medium","24.3426"
"Libya","1998","Medium","25.0536"
"Libya","1997","Medium","25.8372"
"Libya","1996","Medium","26.7024"
"Libya","1995","Medium","27.6673"
"Libya","1994","Medium","28.7103"
"Libya","1993","Medium","29.891"
"Libya","1992","Medium","31.2589"
"Libya","1991","Medium","32.7471"
"Libya","1990","Medium","34.3983"
"Libya","1989","Medium","36.2074"
"Libya","1988","Medium","38.0909"
"Libya","1987","Medium","40.0114"
"Libya","1986","Medium","42.04"
"Libya","1985","Medium","44.1611"
"Libya","1984","Medium","46.2901"
"Libya","1983","Medium","48.5049"
"Libya","1982","Medium","50.8025"
"Libya","1981","Medium","53.2391"
"Libya","1980","Medium","55.8399"
"Libya","1979","Medium","58.5757"
"Libya","1978","Medium","61.587"
"Libya","1977","Medium","64.8861"
"Libya","1976","Medium","68.5762"
"Libya","1975","Medium","72.6463"
"Libya","1974","Medium","77.1677"
"Libya","1973","Medium","82.1272"
"Libya","1972","Medium","87.5416"
"Libya","1971","Medium","93.4448"
"Libya","1970","Medium","99.8"
"Libya","1969","Medium","106.6575"
"Libya","1968","Medium","113.8302"
"Libya","1967","Medium","121.4853"
"Libya","1966","Medium","129.4789"
"Libya","1965","Medium","137.8134"
"Libya","1964","Medium","147.0149"
"Libya","1963","Medium","157.4933"
"Libya","1962","Medium","168.0871"
"Libya","1961","Medium","179.3176"
"Libya","1960","Medium","190.4063"
"Libya","1959","Medium","200.8724"
"Libya","1958","Medium","210.332"
"Libya","1957","Medium","218.4836"
"Libya","1956","Medium","225.1175"
"Libya","1955","Medium","230.1428"
"Libya","1954","Medium","233.5319"
"Libya","1953","Medium","235.2826"
"Libya","1952","Medium","235.4051"
"Libya","1951","Medium","233.903"
"Libya","1950","Medium","232.7621"
"Liechtenstein","2101","Medium",""
"Liechtenstein","2100","Medium","1.2908"
"Liechtenstein","2099","Medium","1.3157"
"Liechtenstein","2098","Medium","1.3439"
"Liechtenstein","2097","Medium","1.3673"
"Liechtenstein","2096","Medium","1.3908"
"Liechtenstein","2095","Medium","1.4208"
"Liechtenstein","2094","Medium","1.4549"
"Liechtenstein","2093","Medium","1.4887"
"Liechtenstein","2092","Medium","1.5228"
"Liechtenstein","2091","Medium","1.5499"
"Liechtenstein","2090","Medium","1.5837"
"Liechtenstein","2089","Medium","1.6177"
"Liechtenstein","2088","Medium","1.6515"
"Liechtenstein","2087","Medium","1.6787"
"Liechtenstein","2086","Medium","1.7127"
"Liechtenstein","2085","Medium","1.7465"
"Liechtenstein","2084","Medium","1.7736"
"Liechtenstein","2083","Medium","1.8143"
"Liechtenstein","2082","Medium","1.8414"
"Liechtenstein","2081","Medium","1.8685"
"Liechtenstein","2080","Medium","1.9023"
"Liechtenstein","2079","Medium","1.9363"
"Liechtenstein","2078","Medium","1.9635"
"Liechtenstein","2077","Medium","1.9994"
"Liechtenstein","2076","Medium","2.0401"
"Liechtenstein","2075","Medium","2.0783"
"Liechtenstein","2074","Medium","2.1143"
"Liechtenstein","2073","Medium","2.1595"
"Liechtenstein","2072","Medium","2.2045"
"Liechtenstein","2071","Medium","2.2405"
"Liechtenstein","2070","Medium","2.2946"
"Liechtenstein","2069","Medium","2.3306"
"Liechtenstein","2068","Medium","2.3667"
"Liechtenstein","2067","Medium","2.4117"
"Liechtenstein","2066","Medium","2.4568"
"Liechtenstein","2065","Medium","2.4928"
"Liechtenstein","2064","Medium","2.5469"
"Liechtenstein","2063","Medium","2.5829"
"Liechtenstein","2062","Medium","2.6279"
"Liechtenstein","2061","Medium","2.673"
"Liechtenstein","2060","Medium","2.709"
"Liechtenstein","2059","Medium","2.754"
"Liechtenstein","2058","Medium","2.7991"
"Liechtenstein","2057","Medium","2.8351"
"Liechtenstein","2056","Medium","2.8826"
"Liechtenstein","2055","Medium","2.9356"
"Liechtenstein","2054","Medium","2.9768"
"Liechtenstein","2053","Medium","3.035"
"Liechtenstein","2052","Medium","3.0934"
"Liechtenstein","2051","Medium","3.14"
"Liechtenstein","2050","Medium","3.2099"
"Liechtenstein","2049","Medium","3.2565"
"Liechtenstein","2048","Medium","3.3148"
"Liechtenstein","2047","Medium","3.373"
"Liechtenstein","2046","Medium","3.4196"
"Liechtenstein","2045","Medium","3.4779"
"Liechtenstein","2044","Medium","3.5245"
"Liechtenstein","2043","Medium","3.5944"
"Liechtenstein","2042","Medium","3.641"
"Liechtenstein","2041","Medium","3.6992"
"Liechtenstein","2040","Medium","3.7574"
"Liechtenstein","2039","Medium","3.804"
"Liechtenstein","2038","Medium","3.8622"
"Liechtenstein","2037","Medium","3.9204"
"Liechtenstein","2036","Medium","3.9816"
"Liechtenstein","2035","Medium","4.0343"
"Liechtenstein","2034","Medium","4.1132"
"Liechtenstein","2033","Medium","4.1658"
"Liechtenstein","2032","Medium","4.2394"
"Liechtenstein","2031","Medium","4.313"
"Liechtenstein","2030","Medium","4.3866"
"Liechtenstein","2029","Medium","4.4602"
"Liechtenstein","2028","Medium","4.5337"
"Liechtenstein","2027","Medium","4.6073"
"Liechtenstein","2026","Medium","4.6808"
"Liechtenstein","2025","Medium","4.7543"
"Liechtenstein","2024","Medium","4.8279"
"Liechtenstein","2023","Medium","4.9161"
"Liechtenstein","2022","Medium","4.9896"
"Liechtenstein","2021","Medium","5.2976"
"Liechtenstein","2020","Medium","5.1316"
"Liechtenstein","2019","Medium","5.2072"
"Liechtenstein","2018","Medium","5.9453"
"Liechtenstein","2017","Medium","5.4772"
"Liechtenstein","2016","Medium","6.4572"
"Liechtenstein","2015","Medium","6.1834"
"Liechtenstein","2014","Medium","6.5824"
"Liechtenstein","2013","Medium","6.4529"
"Liechtenstein","2012","Medium","6.4441"
"Liechtenstein","2011","Medium","6.8408"
"Liechtenstein","2010","Medium","6.807"
"Liechtenstein","2009","Medium","7.044"
"Liechtenstein","2008","Medium","6.198"
"Liechtenstein","2007","Medium","7.2166"
"Liechtenstein","2006","Medium","7.4944"
"Liechtenstein","2005","Medium","7.8819"
"Liechtenstein","2004","Medium","6.9255"
"Liechtenstein","2003","Medium","8.3308"
"Liechtenstein","2002","Medium","8.7406"
"Liechtenstein","2001","Medium","9.2122"
"Liechtenstein","2000","Medium","12.3549"
"Liechtenstein","1999","Medium","9.5168"
"Liechtenstein","1998","Medium","11.5833"
"Liechtenstein","1997","Medium","14.4477"
"Liechtenstein","1996","Medium","13.354"
"Liechtenstein","1995","Medium","11.2778"
"Liechtenstein","1994","Medium","10.1931"
"Liechtenstein","1993","Medium","12.7124"
"Liechtenstein","1992","Medium","11.7936"
"Liechtenstein","1991","Medium","13.0725"
"Liechtenstein","1990","Medium","14.7342"
"Liechtenstein","1989","Medium","17.9796"
"Liechtenstein","1988","Medium","17.6317"
"Liechtenstein","1987","Medium","29.7116"
"Liechtenstein","1986","Medium","20.9069"
"Liechtenstein","1985","Medium","32.3222"
"Liechtenstein","1984","Medium","33.7967"
"Liechtenstein","1983","Medium","24.8951"
"Liechtenstein","1982","Medium","31.5957"
"Liechtenstein","1981","Medium","39.3496"
"Liechtenstein","1980","Medium","43.8402"
"Liechtenstein","1979","Medium","29.5287"
"Liechtenstein","1978","Medium","28.6858"
"Liechtenstein","1977","Medium","24.9813"
"Liechtenstein","1976","Medium","40.8935"
"Liechtenstein","1975","Medium","44.0987"
"Liechtenstein","1974","Medium","29.7351"
"Liechtenstein","1973","Medium","52.1569"
"Liechtenstein","1972","Medium","36.7189"
"Liechtenstein","1971","Medium","65.0969"
"Liechtenstein","1970","Medium","48.2767"
"Liechtenstein","1969","Medium","51.5936"
"Liechtenstein","1968","Medium","60.3948"
"Liechtenstein","1967","Medium","45.3195"
"Liechtenstein","1966","Medium","54.7981"
"Liechtenstein","1965","Medium","62.7741"
"Liechtenstein","1964","Medium","63.1262"
"Liechtenstein","1963","Medium","67.2478"
"Liechtenstein","1962","Medium","72.1932"
"Liechtenstein","1961","Medium","55.6665"
"Liechtenstein","1960","Medium","52.4311"
"Liechtenstein","1959","Medium","57.4441"
"Liechtenstein","1958","Medium","77.2184"
"Liechtenstein","1957","Medium","72.583"
"Liechtenstein","1956","Medium","84.94"
"Liechtenstein","1955","Medium","69.6634"
"Liechtenstein","1954","Medium","99.7431"
"Liechtenstein","1953","Medium","91.5818"
"Liechtenstein","1952","Medium","84.4107"
"Liechtenstein","1951","Medium","61.3206"
"Liechtenstein","1950","Medium","60.0646"
"Lithuania","2101","Medium",""
"Lithuania","2100","Medium","0.6281"
"Lithuania","2099","Medium","0.6352"
"Lithuania","2098","Medium","0.6452"
"Lithuania","2097","Medium","0.6531"
"Lithuania","2096","Medium","0.6613"
"Lithuania","2095","Medium","0.671"
"Lithuania","2094","Medium","0.6791"
"Lithuania","2093","Medium","0.6876"
"Lithuania","2092","Medium","0.6959"
"Lithuania","2091","Medium","0.7068"
"Lithuania","2090","Medium","0.7159"
"Lithuania","2089","Medium","0.7257"
"Lithuania","2088","Medium","0.734"
"Lithuania","2087","Medium","0.7428"
"Lithuania","2086","Medium","0.7526"
"Lithuania","2085","Medium","0.7627"
"Lithuania","2084","Medium","0.773"
"Lithuania","2083","Medium","0.7828"
"Lithuania","2082","Medium","0.7918"
"Lithuania","2081","Medium","0.8038"
"Lithuania","2080","Medium","0.8145"
"Lithuania","2079","Medium","0.825"
"Lithuania","2078","Medium","0.8348"
"Lithuania","2077","Medium","0.8464"
"Lithuania","2076","Medium","0.857"
"Lithuania","2075","Medium","0.87"
"Lithuania","2074","Medium","0.8809"
"Lithuania","2073","Medium","0.8938"
"Lithuania","2072","Medium","0.9048"
"Lithuania","2071","Medium","0.9181"
"Lithuania","2070","Medium","0.9306"
"Lithuania","2069","Medium","0.9428"
"Lithuania","2068","Medium","0.9562"
"Lithuania","2067","Medium","0.9685"
"Lithuania","2066","Medium","0.9829"
"Lithuania","2065","Medium","0.9966"
"Lithuania","2064","Medium","1.0109"
"Lithuania","2063","Medium","1.0248"
"Lithuania","2062","Medium","1.0411"
"Lithuania","2061","Medium","1.0596"
