"Countries, territories and areas",Year,Value
Israel,2008,5.1
Italy,2008,4.9
Jamaica,2008,2.3
Japan,2008,19.0
Jordan,2008,2.2
Kazakhstan,2008,33.8
Kenya,2008,12.8
Kiribati,2008,33.4
Kuwait,2008,2.9
Kyrgyzstan,2008,13.2
Lao People's Democratic Republic,2008,7.2
Latvia,2008,21.7
Lebanon,2008,3.0
Lesotho,2008,77.8
Liberia,2008,8.6
Libya,2008,5.4
Lithuania,2008,32.6
Luxembourg,2008,10.8
Madagascar,2008,10.3
Malawi,2008,15.2
Malaysia,2008,5.4
Maldives,2008,3.5
Mali,2008,8.9
Malta,2008,5.6
Mauritania,2008,5.6
Mauritius,2008,6.4
Mexico,2008,4.6
Micronesia (Federated States of),2008,27.0
Mongolia,2008,22.9
Montenegro,2008,17.3
Morocco,2008,9.8
Mozambique,2008,23.1
Myanmar,2008,3.9
Namibia,2008,19.7
Nepal,2008,10.2
Netherlands (Kingdom of the),2008,7.4
New Zealand,2008,11.9
Nicaragua,2008,5.6
Niger,2008,10.1
Nigeria,2008,9.1
North Macedonia,2008,7.9
Norway,2008,10.6
Oman,2008,6.3
Pakistan,2008,10.5
Panama,2008,5.6
Papua New Guinea,2008,3.3
Paraguay,2008,3.9
Peru,2008,2.9
Philippines,2008,2.4
Poland,2008,14.4
Portugal,2008,8.6
Qatar,2008,6.8
Republic of Korea,2008,24.4
Republic of Moldova,2008,16.8
Romania,2008,9.5
Russian Federation,2008,35.4
Rwanda,2008,12.9
Saint Lucia,2008,7.9
Saint Vincent and the Grenadines,2008,4.3
Samoa,2008,14.9
Sao Tome and Principe,2008,2.4
Saudi Arabia,2008,4.9
Senegal,2008,12.7
Serbia,2008,14.0
Seychelles,2008,7.7
Sierra Leone,2008,11.8
Singapore,2008,8.8
Slovakia,2008,10.5
Slovenia,2008,15.6
Solomon Islands,2008,18.7
Somalia,2008,16.0
South Africa,2008,29.4
South Sudan,2008,6.9
Spain,2008,5.8
Sri Lanka,2008,17.5
Sudan,2008,5.2
Suriname,2008,26.7
Sweden,2008,12.4
Switzerland,2008,13.5
Syrian Arab Republic,2008,1.8
Turkiye,2008,2.5
Tajikistan,2008,4.9
Thailand,2008,7.4
Timor-Leste,2008,3.4
Togo,2008,18.9
Tonga,2008,4.7
Trinidad and Tobago,2008,12.8
Tunisia,2008,3.5
Turkmenistan,2008,11.7
Uganda,2008,16.1
Ukraine,2008,25.9
United Arab Emirates,2008,6.7
United Kingdom of Great Britain and Northern Ireland,2008,7.3
United Republic of Tanzania,2008,11.0
United States of America,2008,11.4
Uruguay,2008,13.5
Uzbekistan,2008,8.9
Vanuatu,2008,21.7
Venezuela (Bolivarian Republic of),2008,3.7
Viet Nam,2008,7.4
Yemen,2008,7.8
Zambia,2008,19.0
Zimbabwe,2008,31.7
Afghanistan,2007,7.4
Albania,2007,8.1
Algeria,2007,3.5
Angola,2007,15.0
Antigua and Barbuda,2007,0.3
Argentina,2007,8.2
Armenia,2007,5.0
Australia,2007,9.8
Austria,2007,12.2
Azerbaijan,2007,5.0
Bahamas,2007,3.3
Bahrain,2007,8.7
Bangladesh,2007,5.5
Barbados,2007,1.3
Belarus,2007,30.9
Belgium,2007,15.1
Belize,2007,6.7
Benin,2007,14.3
Bhutan,2007,5.7
Bolivia (Plurinational State of),2007,7.2
Bosnia and Herzegovina,2007,9.4
Botswana,2007,37.4
Brazil,2007,5.1
Brunei Darussalam,2007,2.2
Bulgaria,2007,8.6
Burkina Faso,2007,15.9
Burundi,2007,16.5
Cote d'Ivoire,2007,20.3
Cabo Verde,2007,18.1
Cambodia,2007,6.9
Cameroon,2007,20.4
Canada,2007,9.9
Central African Republic,2007,27.7
Chad,2007,15.9
Chile,2007,10.6
China,2007,11.1
Colombia,2007,4.3
Comoros,2007,8.9
Congo,2007,16.6
Costa Rica,2007,5.6
Croatia,2007,13.4
Cuba,2007,9.9
Cyprus,2007,2.8
Czechia,2007,11.2
Democratic People's Republic of Korea,2007,8.9
Democratic Republic of the Congo,2007,13.4
Denmark,2007,9.5
Djibouti,2007,11.5
Dominican Republic,2007,5.7
Ecuador,2007,10.5
Egypt,2007,3.5
El Salvador,2007,8.5
Equatorial Guinea,2007,14.2
Eritrea,2007,20.8
Estonia,2007,17.5
Eswatini,2007,74.1
Ethiopia,2007,14.5
Fiji,2007,10.1
Finland,2007,17.0
France,2007,13.8
Gabon,2007,16.0
Gambia,2007,11.2
Georgia,2007,5.2
Germany,2007,8.9
Ghana,2007,12.4
Greece,2007,2.5
Grenada,2007,1.9
Guatemala,2007,10.4
Guinea,2007,11.7
Guinea-Bissau,2007,15.5
Guyana,2007,35.1
Haiti,2007,12.6
Honduras,2007,2.9
Hungary,2007,18.9
Iceland,2007,13.5
India,2007,16.7
Indonesia,2007,3.2
Iran (Islamic Republic of),2007,6.0
Iraq,2007,5.0
Ireland,2007,10.8
Israel,2007,5.2
Italy,2007,4.7
Jamaica,2007,1.9
Japan,2007,19.1
Jordan,2007,2.4
Kazakhstan,2007,37.2
Kenya,2007,13.0
Kiribati,2007,32.8
Kuwait,2007,2.6
Kyrgyzstan,2007,13.7
Lao People's Democratic Republic,2007,7.4
Latvia,2007,17.0
Lebanon,2007,3.0
Lesotho,2007,61.3
Liberia,2007,8.7
Libya,2007,5.1
Lithuania,2007,29.9
Luxembourg,2007,11.2
Madagascar,2007,10.4
Malawi,2007,15.4
Malaysia,2007,5.3
Maldives,2007,3.6
Mali,2007,8.7
Malta,2007,4.6
Mauritania,2007,5.7
Mauritius,2007,10.0
Mexico,2007,4.3
Micronesia (Federated States of),2007,27.0
Mongolia,2007,23.0
Montenegro,2007,17.6
Morocco,2007,9.9
Mozambique,2007,21.8
Myanmar,2007,4.2
Namibia,2007,23.7
Nepal,2007,10.0
Netherlands (Kingdom of the),2007,7.1
New Zealand,2007,11.7
Nicaragua,2007,5.4
Niger,2007,10.2
Nigeria,2007,9.2
North Macedonia,2007,8.1
Norway,2007,10.6
Oman,2007,6.5
Pakistan,2007,10.7
Panama,2007,5.2
Papua New Guinea,2007,3.3
Paraguay,2007,4.2
Peru,2007,2.8
Philippines,2007,2.2
Poland,2007,13.3
Portugal,2007,8.3
Qatar,2007,7.2
Republic of Korea,2007,23.2
Republic of Moldova,2007,15.3
Romania,2007,9.4
Russian Federation,2007,36.3
Rwanda,2007,13.7
Saint Lucia,2007,7.2
Saint Vincent and the Grenadines,2007,8.3
Samoa,2007,15.1
Sao Tome and Principe,2007,2.4
Saudi Arabia,2007,4.6
Senegal,2007,12.5
Serbia,2007,14.4
Seychelles,2007,7.6
Sierra Leone,2007,11.7
Singapore,2007,9.4
Slovakia,2007,11.7
Slovenia,2007,17.0
Solomon Islands,2007,18.1
Somalia,2007,15.9
South Africa,2007,27.4
South Sudan,2007,7.0
Spain,2007,5.4
Sri Lanka,2007,20.1
Sudan,2007,5.2
Suriname,2007,27.0
Sweden,2007,11.9
Switzerland,2007,14.0
Syrian Arab Republic,2007,1.8
Turkiye,2007,2.6
Tajikistan,2007,4.8
Thailand,2007,7.7
Timor-Leste,2007,3.7
Togo,2007,19.0
Tonga,2007,4.8
Trinidad and Tobago,2007,10.5
Tunisia,2007,3.6
Turkmenistan,2007,13.6
Uganda,2007,17.7
Ukraine,2007,26.4
United Arab Emirates,2007,6.8
United Kingdom of Great Britain and Northern Ireland,2007,6.7
United Republic of Tanzania,2007,10.4
United States of America,2007,11.2
Uruguay,2007,15.8
Uzbekistan,2007,9.3
Vanuatu,2007,22.0
Venezuela (Bolivarian Republic of),2007,4.0
Viet Nam,2007,7.2
Yemen,2007,7.7
Zambia,2007,19.8
Zimbabwe,2007,27.2
Afghanistan,2006,7.6
Albania,2006,7.8
Algeria,2006,3.7
Angola,2006,17.1
Antigua and Barbuda,2006,0.4
Argentina,2006,8.5
Armenia,2006,5.4
Australia,2006,9.5
Austria,2006,12.5
Azerbaijan,2006,4.9
Bahamas,2006,3.6
Bahrain,2006,7.8
Bangladesh,2006,5.6
Barbados,2006,1.3
Belarus,2006,34.8
Belgium,2006,16.6
Belize,2006,7.2
Benin,2006,14.6
Bhutan,2006,5.9
Bolivia (Plurinational State of),2006,7.0
Bosnia and Herzegovina,2006,8.8
Botswana,2006,40.9
Brazil,2006,4.9
Brunei Darussalam,2006,2.4
Bulgaria,2006,9.5
Burkina Faso,2006,15.9
Burundi,2006,17.5
Cote d'Ivoire,2006,20.5
Cabo Verde,2006,18.2
Cambodia,2006,6.9
Cameroon,2006,20.9
Canada,2006,9.6
Central African Republic,2006,28.1
Chad,2006,15.6
Chile,2006,9.7
China,2006,11.9
Colombia,2006,4.3
Comoros,2006,9.1
Congo,2006,17.2
Costa Rica,2006,8.4
Croatia,2006,13.7
Cuba,2006,10.6
Cyprus,2006,3.2
Czechia,2006,11.5
Democratic People's Republic of Korea,2006,9.0
Democratic Republic of the Congo,2006,13.9
Denmark,2006,11.2
Djibouti,2006,11.7
Dominican Republic,2006,5.6
Ecuador,2006,10.4
Egypt,2006,3.6
El Salvador,2006,7.0
Equatorial Guinea,2006,14.4
Eritrea,2006,21.2
Estonia,2006,16.8
Eswatini,2006,64.9
Ethiopia,2006,14.9
Fiji,2006,9.9
Finland,2006,18.2
France,2006,14.4
Gabon,2006,16.3
Gambia,2006,11.4
Georgia,2006,5.3
Germany,2006,9.3
Ghana,2006,12.3
Greece,2006,2.9
Grenada,2006,4.9
Guatemala,2006,13.3
Guinea,2006,11.1
Guinea-Bissau,2006,15.5
Guyana,2006,35.0
Haiti,2006,12.1
Honduras,2006,3.0
Hungary,2006,19.2
Iceland,2006,11.3
India,2006,17.1
Indonesia,2006,3.2
Iran (Islamic Republic of),2006,5.7
Iraq,2006,5.2
Ireland,2006,10.2
Israel,2006,5.5
Italy,2006,4.7
Jamaica,2006,1.6
Japan,2006,18.4
Jordan,2006,2.6
Kazakhstan,2006,37.2
Kenya,2006,12.7
Kiribati,2006,31.5
Kuwait,2006,2.7
Kyrgyzstan,2006,14.4
Lao People's Democratic Republic,2006,7.6
Latvia,2006,19.1
Lebanon,2006,2.7
Lesotho,2006,55.4
Liberia,2006,8.5
Libya,2006,4.5
Lithuania,2006,29.7
Luxembourg,2006,12.8
Madagascar,2006,10.6
Malawi,2006,14.8
Malaysia,2006,5.5
Maldives,2006,3.8
Mali,2006,8.7
Malta,2006,5.8
Mauritania,2006,5.8
Mauritius,2006,9.0
Mexico,2006,4.3
Micronesia (Federated States of),2006,27.4
Mongolia,2006,23.4
Montenegro,2006,19.2
Morocco,2006,9.9
Mozambique,2006,21.6
Myanmar,2006,4.4
Namibia,2006,24.5
Nepal,2006,9.7
Netherlands (Kingdom of the),2006,8.1
New Zealand,2006,12.6
Nicaragua,2006,5.3
Niger,2006,10.1
Nigeria,2006,9.2
North Macedonia,2006,8.5
Norway,2006,11.6
Oman,2006,6.5
Pakistan,2006,11.0
Panama,2006,6.0
Papua New Guinea,2006,3.2
Paraguay,2006,4.6
Peru,2006,2.9
Philippines,2006,2.5
Poland,2006,14.5
Portugal,2006,7.9
Qatar,2006,6.1
Republic of Korea,2006,20.8
Republic of Moldova,2006,17.5
Romania,2006,10.6
Russian Federation,2006,39.1
Rwanda,2006,14.3
Saint Lucia,2006,7.7
Saint Vincent and the Grenadines,2006,6.2
Samoa,2006,15.3
Sao Tome and Principe,2006,2.2
Saudi Arabia,2006,4.3
Senegal,2006,13.0
Serbia,2006,15.0
Seychelles,2006,8.1
Sierra Leone,2006,11.7
Singapore,2006,9.9
Slovakia,2006,12.2
Slovenia,2006,21.0
Solomon Islands,2006,16.8
Somalia,2006,16.2
South Africa,2006,26.5
South Sudan,2006,7.1
Spain,2006,5.6
Sri Lanka,2006,18.4
Sudan,2006,5.3
Suriname,2006,27.3
Sweden,2006,12.1
Switzerland,2006,13.9
Syrian Arab Republic,2006,1.8
Turkiye,2006,2.8
Tajikistan,2006,4.7
Thailand,2006,8.3
Timor-Leste,2006,3.9
Togo,2006,19.2
Tonga,2006,4.7
Trinidad and Tobago,2006,10.7
Tunisia,2006,3.7
Turkmenistan,2006,15.5
Uganda,2006,20.1
Ukraine,2006,25.6
United Arab Emirates,2006,6.9
United Kingdom of Great Britain and Northern Ireland,2006,6.9
United Republic of Tanzania,2006,10.3
United States of America,2006,11.0
Uruguay,2006,13.8
Uzbekistan,2006,9.6
Vanuatu,2006,22.2
Venezuela (Bolivarian Republic of),2006,4.3
Viet Nam,2006,7.0
Yemen,2006,7.8
Zambia,2006,21.8
Zimbabwe,2006,22.0
Afghanistan,2005,7.6
Albania,2005,7.7
Algeria,2005,3.8
Angola,2005,16.3
Antigua and Barbuda,2005,1.3
Argentina,2005,8.5
Armenia,2005,3.8
Australia,2005,10.1
Austria,2005,13.3
Azerbaijan,2005,4.7
Bahamas,2005,3.2
Bahrain,2005,9.6
Bangladesh,2005,5.6
Barbados,2005,2.2
Belarus,2005,37.2
Belgium,2005,16.7
Belize,2005,7.1
Benin,2005,14.7
Bhutan,2005,6.0
Bolivia (Plurinational State of),2005,7.4
Bosnia and Herzegovina,2005,9.0
Botswana,2005,43.4
Brazil,2005,5.0
Brunei Darussalam,2005,1.9
Bulgaria,2005,9.6
Burkina Faso,2005,15.9
Burundi,2005,17.9
Cote d'Ivoire,2005,20.3
Cabo Verde,2005,18.5
Cambodia,2005,6.8
Cameroon,2005,20.6
Canada,2005,10.6
Central African Republic,2005,27.2
Chad,2005,15.6
Chile,2005,9.5
China,2005,12.8
Colombia,2005,4.3
Comoros,2005,9.1
Congo,2005,17.4
Costa Rica,2005,6.7
Croatia,2005,15.0
Cuba,2005,11.1
Cyprus,2005,2.3
Czechia,2005,12.6
Democratic People's Republic of Korea,2005,9.0
Democratic Republic of the Congo,2005,14.1
Denmark,2005,11.1
Djibouti,2005,12.0
Dominican Republic,2005,5.6
Ecuador,2005,10.3
Egypt,2005,3.6
El Salvador,2005,8.2
Equatorial Guinea,2005,14.1
Eritrea,2005,20.9
Estonia,2005,19.1
Eswatini,2005,60.1
Ethiopia,2005,15.3
Fiji,2005,10.2
Finland,2005,16.9
France,2005,14.8
Gabon,2005,15.7
Gambia,2005,11.4
Georgia,2005,5.5
Germany,2005,9.8
Ghana,2005,12.2
Greece,2005,2.9
Grenada,2005,3.2
Guatemala,2005,14.2
Guinea,2005,10.4
Guinea-Bissau,2005,15.6
Guyana,2005,35.6
Haiti,2005,12.0
Honduras,2005,3.0
Hungary,2005,20.5
Iceland,2005,10.8
India,2005,17.0
Indonesia,2005,3.3
Iran (Islamic Republic of),2005,6.0
Iraq,2005,5.1
Ireland,2005,11.0
Israel,2005,6.6
Italy,2005,4.8
Jamaica,2005,1.6
Japan,2005,18.8
Jordan,2005,2.8
Kazakhstan,2005,38.6
Kenya,2005,12.9
Kiribati,2005,32.5
Kuwait,2005,2.7
Kyrgyzstan,2005,14.5
Lao People's Democratic Republic,2005,7.7
Latvia,2005,22.1
Lebanon,2005,2.9
Lesotho,2005,46.7
Liberia,2005,8.3
Libya,2005,4.6
Lithuania,2005,36.9
Luxembourg,2005,10.9
Madagascar,2005,10.7
Malawi,2005,14.3
Malaysia,2005,5.7
Maldives,2005,3.8
Mali,2005,8.8
Malta,2005,4.4
Mauritania,2005,5.7
Mauritius,2005,8.7
Mexico,2005,4.4
Micronesia (Federated States of),2005,27.6
Mongolia,2005,23.9
Montenegro,2005,18.7
Morocco,2005,10.1
Mozambique,2005,21.4
Myanmar,2005,4.5
Namibia,2005,24.7
Nepal,2005,10.0
Netherlands (Kingdom of the),2005,8.3
New Zealand,2005,12.5
Nicaragua,2005,6.1
Niger,2005,10.1
Nigeria,2005,9.2
North Macedonia,2005,7.7
Norway,2005,11.4
Oman,2005,6.2
Pakistan,2005,11.0
Panama,2005,5.3
Papua New Guinea,2005,3.2
Paraguay,2005,4.6
Peru,2005,3.0
Philippines,2005,2.4
Poland,2005,15.2
Portugal,2005,7.9
Qatar,2005,6.3
Republic of Korea,2005,24.0
Republic of Moldova,2005,17.1
Romania,2005,10.2
Russian Federation,2005,43.6
Rwanda,2005,15.0
Saint Lucia,2005,7.4
Saint Vincent and the Grenadines,2005,9.8
Samoa,2005,15.3
Sao Tome and Principe,2005,2.1
Saudi Arabia,2005,4.1
Senegal,2005,13.3
Serbia,2005,15.6
Seychelles,2005,8.4
Sierra Leone,2005,10.9
Singapore,2005,10.0
Slovakia,2005,11.6
Slovenia,2005,20.6
Solomon Islands,2005,16.8
Somalia,2005,16.6
South Africa,2005,27.5
South Sudan,2005,7.1
Spain,2005,6.0
Sri Lanka,2005,28.6
Sudan,2005,5.4
Suriname,2005,27.0
Sweden,2005,12.7
Switzerland,2005,14.1
Syrian Arab Republic,2005,1.8
Turkiye,2005,3.0
Tajikistan,2005,4.7
Thailand,2005,8.5
Timor-Leste,2005,4.3
Togo,2005,18.8
Tonga,2005,4.8
Trinidad and Tobago,2005,12.0
Tunisia,2005,3.7
Turkmenistan,2005,15.8
Uganda,2005,20.8
Ukraine,2005,28.3
United Arab Emirates,2005,6.8
United Kingdom of Great Britain and Northern Ireland,2005,6.9
United Republic of Tanzania,2005,10.3
United States of America,2005,10.7
Uruguay,2005,13.3
Uzbekistan,2005,10.2
Vanuatu,2005,21.4
Venezuela (Bolivarian Republic of),2005,4.8
Viet Nam,2005,6.9
Yemen,2005,8.0
Zambia,2005,22.1
Zimbabwe,2005,22.0
Afghanistan,2004,7.8
Albania,2004,4.9
Algeria,2004,4.0
Angola,2004,17.2
Antigua and Barbuda,2004,2.0
Argentina,2004,8.7
Armenia,2004,3.6
Australia,2004,9.2
Austria,2004,13.6
Azerbaijan,2004,4.5
Bahamas,2004,3.3
Bahrain,2004,9.8
Bangladesh,2004,5.6
Barbados,2004,1.0
Belarus,2004,36.1
Belgium,2004,16.7
Belize,2004,8.8
Benin,2004,14.8
Bhutan,2004,6.1
Bolivia (Plurinational State of),2004,7.5
Bosnia and Herzegovina,2004,8.4
Botswana,2004,40.9
Brazil,2004,4.7
Brunei Darussalam,2004,1.8
Bulgaria,2004,10.5
Burkina Faso,2004,15.8
Burundi,2004,18.5
Cote d'Ivoire,2004,21.2
Cabo Verde,2004,18.3
Cambodia,2004,6.6
Cameroon,2004,19.4
Canada,2004,10.3
Central African Republic,2004,28.0
Chad,2004,15.7
Chile,2004,10.0
China,2004,13.4
Colombia,2004,4.7
Comoros,2004,9.3
Congo,2004,18.3
Costa Rica,2004,8.4
Croatia,2004,15.1
Cuba,2004,12.0
Cyprus,2004,0.8
Czechia,2004,13.1
Democratic People's Republic of Korea,2004,9.2
Democratic Republic of the Congo,2004,14.2
Denmark,2004,11.1
Djibouti,2004,12.1
Dominican Republic,2004,5.3
Ecuador,2004,9.4
Egypt,2004,3.7
El Salvador,2004,7.3
Equatorial Guinea,2004,14.6
Eritrea,2004,20.9
Estonia,2004,23.1
Eswatini,2004,57.9
Ethiopia,2004,15.8
Fiji,2004,10.0
Finland,2004,18.9
France,2004,15.3
Gabon,2004,15.2
Gambia,2004,11.6
Georgia,2004,6.4
Germany,2004,10.4
Ghana,2004,11.9
Greece,2004,2.5
Grenada,2004,4.9
Guatemala,2004,13.9
Guinea,2004,10.4
Guinea-Bissau,2004,16.2
Guyana,2004,37.3
Haiti,2004,11.7
Honduras,2004,3.0
Hungary,2004,21.6
Iceland,2004,11.5
India,2004,16.8
Indonesia,2004,3.5
Iran (Islamic Republic of),2004,6.5
Iraq,2004,5.2
Ireland,2004,11.1
Israel,2004,6.1
Italy,2004,5.1
Jamaica,2004,1.7
Japan,2004,18.4
Jordan,2004,3.0
Kazakhstan,2004,39.3
Kenya,2004,12.2
Kiribati,2004,32.0
Kuwait,2004,2.7
Kyrgyzstan,2004,14.2
Lao People's Democratic Republic,2004,7.8
Latvia,2004,22.1
Lebanon,2004,2.9
Lesotho,2004,47.1
Liberia,2004,8.5
Libya,2004,4.7
Lithuania,2004,38.1
Luxembourg,2004,9.8
Madagascar,2004,10.9
Malawi,2004,15.0
Malaysia,2004,5.8
Maldives,2004,3.8
Mali,2004,8.6
Malta,2004,4.9
Mauritania,2004,6.0
Mauritius,2004,8.0
Mexico,2004,4.3
Micronesia (Federated States of),2004,27.1
Mongolia,2004,23.9
Montenegro,2004,18.4
Morocco,2004,10.2
Mozambique,2004,21.1
Myanmar,2004,4.6
Namibia,2004,23.4
Nepal,2004,9.8
Netherlands (Kingdom of the),2004,8.1
New Zealand,2004,12.2
Nicaragua,2004,6.4
Niger,2004,9.8
Nigeria,2004,9.3
North Macedonia,2004,9.4
Norway,2004,11.7
Oman,2004,6.1
Pakistan,2004,11.2
Panama,2004,6.1
Papua New Guinea,2004,3.2
Paraguay,2004,4.6
Peru,2004,3.1
Philippines,2004,2.2
Poland,2004,15.2
Portugal,2004,7.5
Qatar,2004,6.6
Republic of Korea,2004,23.1
Republic of Moldova,2004,16.6
Romania,2004,10.8
Russian Federation,2004,43.9
Rwanda,2004,16.2
Saint Lucia,2004,7.3
Saint Vincent and the Grenadines,2004,5.8
Samoa,2004,15.1
Sao Tome and Principe,2004,2.2
Saudi Arabia,2004,3.9
Senegal,2004,13.4
Serbia,2004,16.7
Seychelles,2004,9.3
Sierra Leone,2004,11.0
Singapore,2004,10.3
Slovakia,2004,11.9
Slovenia,2004,22.3
Solomon Islands,2004,16.5
Somalia,2004,16.8
South Africa,2004,27.9
South Sudan,2004,7.2
Spain,2004,6.4
Sri Lanka,2004,22.1
Sudan,2004,5.3
Suriname,2004,26.6
Sweden,2004,11.9
Switzerland,2004,13.6
Syrian Arab Republic,2004,1.8
Turkiye,2004,3.2
Tajikistan,2004,4.6
Thailand,2004,9.9
Timor-Leste,2004,4.4
Togo,2004,18.7
Tonga,2004,5.0
Trinidad and Tobago,2004,12.6
Tunisia,2004,3.8
Turkmenistan,2004,15.2
Uganda,2004,20.5
Ukraine,2004,28.4
United Arab Emirates,2004,6.8
United Kingdom of Great Britain and Northern Ireland,2004,7.2
United Republic of Tanzania,2004,10.9
United States of America,2004,10.8
Uruguay,2004,13.9
Uzbekistan,2004,9.8
Vanuatu,2004,21.9
Venezuela (Bolivarian Republic of),2004,5.1
Viet Nam,2004,7.0
Yemen,2004,8.1
Zambia,2004,22.5
Zimbabwe,2004,21.5
Afghanistan,2003,7.7
Albania,2003,4.9
Algeria,2003,4.1
Angola,2003,17.5
Antigua and Barbuda,2003,1.4
Argentina,2003,9.7
Armenia,2003,2.5
Australia,2003,9.6
Austria,2003,14.2
Azerbaijan,2003,4.0
Bahamas,2003,2.5
Bahrain,2003,9.9
Bangladesh,2003,5.8
Barbados,2003,0.8
Belarus,2003,37.1
Belgium,2003,17.9
Belize,2003,8.2
Benin,2003,14.8
Bhutan,2003,6.4
Bolivia (Plurinational State of),2003,7.7
Bosnia and Herzegovina,2003,8.5
Botswana,2003,40.3
Brazil,2003,4.7
Brunei Darussalam,2003,1.6
Bulgaria,2003,11.2
Burkina Faso,2003,15.8
Burundi,2003,19.4
Cote d'Ivoire,2003,21.7
Cabo Verde,2003,18.1
Cambodia,2003,6.5
Cameroon,2003,19.5
Canada,2003,10.9
Central African Republic,2003,29.1
Chad,2003,16.0
Chile,2003,9.7
China,2003,13.0
Colombia,2003,4.8
Comoros,2003,9.8
Congo,2003,18.4
Costa Rica,2003,8.1
Croatia,2003,15.1
Cuba,2003,12.0
Cyprus,2003,2.1
Czechia,2003,13.7
Democratic People's Republic of Korea,2003,9.4
Democratic Republic of the Congo,2003,14.4
Denmark,2003,10.3
Djibouti,2003,12.1
Dominican Republic,2003,5.3
Ecuador,2003,8.9
Egypt,2003,3.7
El Salvador,2003,7.2
Equatorial Guinea,2003,15.3
Eritrea,2003,20.7
Estonia,2003,22.3
Eswatini,2003,55.4
Ethiopia,2003,16.3
Fiji,2003,10.5
Finland,2003,18.9
France,2003,15.7
Gabon,2003,16.6
Gambia,2003,11.5
Georgia,2003,5.7
Germany,2003,10.8
Ghana,2003,11.4
Greece,2003,2.7
Grenada,2003,2.6
Guatemala,2003,13.9
Guinea,2003,10.2
Guinea-Bissau,2003,16.3
Guyana,2003,38.1
Haiti,2003,12.0
Honduras,2003,3.0
Hungary,2003,21.8
Iceland,2003,12.0
India,2003,17.3
Indonesia,2003,3.6
Iran (Islamic Republic of),2003,6.8
Iraq,2003,5.2
Ireland,2003,11.3
Israel,2003,6.4
Italy,2003,5.3
Jamaica,2003,1.9
Japan,2003,19.5
Jordan,2003,3.1
Kazakhstan,2003,39.0
Kenya,2003,13.2
Kiribati,2003,32.5
Kuwait,2003,2.7
Kyrgyzstan,2003,15.2
Lao People's Democratic Republic,2003,8.0
Latvia,2003,24.5
Lebanon,2003,2.9
Lesotho,2003,45.7
Liberia,2003,8.3
Libya,2003,5.3
Lithuania,2003,40.2
Luxembourg,2003,12.9
Madagascar,2003,11.0
Malawi,2003,15.7
Malaysia,2003,5.9
Maldives,2003,4.6
Mali,2003,8.6
Malta,2003,4.5
Mauritania,2003,5.9
Mauritius,2003,7.6
Mexico,2003,4.3
Micronesia (Federated States of),2003,26.3
Mongolia,2003,23.8
Montenegro,2003,18.3
Morocco,2003,10.3
Mozambique,2003,20.9
Myanmar,2003,4.7
Namibia,2003,25.5
Nepal,2003,10.0
Netherlands (Kingdom of the),2003,8.0
New Zealand,2003,13.0
Nicaragua,2003,6.7
Niger,2003,10.0
Nigeria,2003,9.2
North Macedonia,2003,8.3
Norway,2003,11.0
Oman,2003,6.4
Pakistan,2003,11.3
Panama,2003,6.3
Papua New Guinea,2003,3.1
Paraguay,2003,3.7
Peru,2003,3.2
Philippines,2003,2.3
Poland,2003,14.9
Portugal,2003,8.7
Qatar,2003,6.9
Republic of Korea,2003,22.3
Republic of Moldova,2003,17.1
Romania,2003,11.6
Russian Federation,2003,45.4
Rwanda,2003,18.4
Saint Lucia,2003,7.7
Saint Vincent and the Grenadines,2003,6.4
Samoa,2003,15.6
Sao Tome and Principe,2003,2.0
Saudi Arabia,2003,4.0
Senegal,2003,13.6
Serbia,2003,17.0
Seychelles,2003,9.1
Sierra Leone,2003,11.0
Singapore,2003,11.1
Slovakia,2003,13.0
Slovenia,2003,23.1
Solomon Islands,2003,17.6
Somalia,2003,16.6
South Africa,2003,28.7
South Sudan,2003,7.3
Spain,2003,6.4
Sri Lanka,2003,21.2
Sudan,2003,5.4
Suriname,2003,27.4
Sweden,2003,11.7
Switzerland,2003,13.8
Syrian Arab Republic,2003,1.8
Turkiye,2003,3.3
Tajikistan,2003,4.6
Thailand,2003,10.2
Timor-Leste,2003,4.7
Togo,2003,18.6
Tonga,2003,5.1
Trinidad and Tobago,2003,12.9
Tunisia,2003,3.9
Turkmenistan,2003,15.3
Uganda,2003,20.4
Ukraine,2003,29.0
United Arab Emirates,2003,6.8
United Kingdom of Great Britain and Northern Ireland,2003,7.0
United Republic of Tanzania,2003,11.9
United States of America,2003,10.6
Uruguay,2003,14.2
Uzbekistan,2003,10.4
Vanuatu,2003,22.5
Venezuela (Bolivarian Republic of),2003,5.6
Viet Nam,2003,7.0
Yemen,2003,8.1
Zambia,2003,21.5
Zimbabwe,2003,20.2
Afghanistan,2002,7.9
Albania,2002,4.8
Algeria,2002,4.4
Angola,2002,17.2
Antigua and Barbuda,2002,1.3
Argentina,2002,10.3
Armenia,2002,3.1
Australia,2002,10.4
Austria,2002,15.1
Azerbaijan,2002,3.9
Bahamas,2002,2.4
Bahrain,2002,9.2
Bangladesh,2002,6.1
Barbados,2002,0.3
Belarus,2002,38.7
Belgium,2002,17.1
Belize,2002,8.1
Benin,2002,14.9
Bhutan,2002,6.5
Bolivia (Plurinational State of),2002,7.9
Bosnia and Herzegovina,2002,8.5
Botswana,2002,42.2
Brazil,2002,4.8
Brunei Darussalam,2002,1.5
Bulgaria,2002,13.0
Burkina Faso,2002,15.9
Burundi,2002,20.5
