Country or Area,Year,GDP_per_capita_constant_dollar_2017,infant_mortality_rate,life_expectancy,school_life_expextancy_ISCED_1-8,total_fertility_rate,total_population
Mexico,1981,,52.74,65.3132,10.57679,4.6044,69233.769
Mexico,1982,,50.6404,65.9747,10.78987,4.4428,70656.783
Mexico,1983,,48.6036,66.6439,10.88309,4.2912,72080.31
Mexico,1984,,46.6457,67.2904,10.98141,4.1836,73489.654
Mexico,1985,,44.7757,67.8739,,4.0874,74872.006
Mexico,1986,,42.9841,68.3876,11.0908,3.9712,76224.365
Mexico,1987,,41.2415,68.8435,10.9891,3.8026,77553.504
Mexico,1988,,39.5503,69.2532,10.89841,3.65,78892.015
Mexico,1989,,37.9261,69.6226,10.82362,3.5505,80233.749
Mexico,1990,15218.308436032905,36.3199,69.9707,10.63097,3.4496,81720.428
Mexico,1991,15522.919923431897,34.7807,70.2977,10.47954,3.367,83351.595
Mexico,1992,15757.147554487758,33.3078,70.6161,,3.2924,84993.164
Mexico,1993,15930.483914854742,31.8812,70.9423,10.42799,3.2163,86648.447
Mexico,1994,16402.25816170295,30.5151,71.2787,10.53481,3.1271,88314.424
Mexico,1995,15087.58962929197,29.2031,71.6457,10.69184,3.0376,89969.572
Mexico,1996,15825.093752066196,27.9494,72.0369,10.85426,2.9558,91586.555
Mexico,1997,16618.913254032628,26.7394,72.4454,10.98532,2.8687,93183.094
Mexico,1998,17184.943189403755,25.5846,72.8448,11.24946,2.8004,94767.284
Mexico,1999,17370.812907083913,24.4757,73.2249,11.39101,2.7663,96334.81
Mexico,2000,17942.780345094034,23.4277,73.5692,11.59962,2.7162,97873.442
Mexico,2001,17596.78673660148,22.4439,73.8668,11.64263,2.6689,99394.288
Mexico,2002,17324.353652155234,21.5243,74.1059,11.9125,2.6235,100917.081
Mexico,2003,17315.45500052133,20.6793,74.2743,12.14733,2.5793,102429.341
Mexico,2004,17731.802826628515,19.8889,74.372,12.20062,2.5362,103945.813
Mexico,2005,17883.535407720126,19.1663,74.3765,12.20753,2.4947,105442.402
Mexico,2006,18434.88653899484,18.4743,74.3313,12.26584,2.456,106886.79
Mexico,2007,18610.731425276143,17.8358,74.2384,12.34008,2.4212,108302.973
Mexico,2008,18586.471291344133,17.2416,74.1524,12.47641,2.3907,109684.489
Mexico,2009,17387.661912178395,16.6795,74.119,12.51948,2.3641,111049.428
Mexico,2010,18036.71758850789,16.1445,74.1901,12.64066,2.3402,112532.401
Mexico,2011,18432.36878507858,15.6209,74.3651,12.69472,2.3174,114150.481
Mexico,2012,18838.78389661632,15.1179,74.574,12.94608,2.2943,115755.909
Mexico,2013,18844.030337748783,14.6308,74.7391,13.12212,2.2692,117290.686
Mexico,2014,19141.920663054017,14.1635,74.7974,13.29909,2.2106,118755.887
Mexico,2015,19542.889886999168,13.7084,74.6822,,2.1368,120149.897
Mexico,2016,19830.962486039392,13.2722,74.4122,,2.0856,121519.221
Mexico,2017,20032.408612594816,12.8377,74.1378,,2.0406,122839.258
Mexico,2018,20278.21630706228,12.4091,74.0146,,1.9955,124013.861
Mexico,2019,20064.500499715417,12.0023,74.2021,,1.9165,125085.311
Mexico,2020,18327.99076323964,11.6061,70.1328,,1.905,125998.302
Mexico,2021,19086.104680256318,11.3456,70.2127,,1.8223,126705.138
Mexico,2022,19547.33070831316,10.8873,74.8315,,1.8029,127504.125
Mexico,2023,,10.4937,75.036,,1.7901,128455.567
Mexico,2024,,10.1284,75.2324,,1.7787,129388.467
Mexico,2025,,9.774,75.4317,,1.7678,130301.391
Mexico,2026,,9.4343,75.6281,,1.7589,131194.049
Mexico,2027,,9.1099,75.8226,,1.744,132061.171
Mexico,2028,,8.8107,76.0165,,1.7384,132903.856
Mexico,2029,,8.5122,76.21,,1.7394,133729.252
Mexico,2030,,8.2319,76.3931,,1.7333,134534.107
Mexico,2031,,7.9593,76.5848,,1.7343,135318.243
Mexico,2032,,7.685,76.7812,,1.7299,136081.567
Mexico,2033,,7.4646,76.9667,,1.7219,136816.372
Mexico,2034,,7.2383,77.1582,,1.7256,137523.732
Mexico,2035,,7.0361,77.3455,,1.7171,138200.922
Mexico,2036,,6.8326,77.5274,,1.7181,138844.304
Mexico,2037,,6.6347,77.7133,,1.7146,139455.296
Mexico,2038,,6.4493,77.8936,,1.7087,140028.842
Mexico,2039,,6.3002,78.075,,1.7029,140561.518
Mexico,2040,,6.1582,78.2588,,1.7029,141055.171
Mexico,2041,,6.0175,78.4442,,1.6974,141509.85
Mexico,2042,,5.8861,78.6238,,1.6989,141925.337
Mexico,2043,,5.7548,78.802,,1.6888,142297.951
Mexico,2044,,5.6305,78.978,,1.6917,142627.834
Mexico,2045,,5.5058,79.1557,,1.6909,142919.109
Mexico,2046,,5.3817,79.3347,,1.6917,143170.995
Mexico,2047,,5.2625,79.5107,,1.6923,143384.384
Mexico,2048,,5.1393,79.6946,,1.6794,143553.921
Mexico,2049,,5.0258,79.8647,,1.6806,143680.43
Mexico,2050,,4.9117,80.0452,,1.6845,143772.364
Mexico,2051,,4.7972,80.2226,,1.682,143829.565
Mexico,2052,,4.6975,80.3978,,1.6822,143851.146
Mexico,2053,,4.6008,80.567,,1.6809,143838.271
Mexico,2054,,4.5026,80.7443,,1.6768,143790.285
Mexico,2055,,4.4115,80.9119,,1.6745,143707.815
Mexico,2056,,4.3229,81.0768,,1.6727,143592.165
Mexico,2057,,4.232,81.2515,,1.6701,143444.751
Mexico,2058,,4.15,81.4138,,1.6721,143268.063
Mexico,2059,,4.0643,81.5855,,1.6672,143062.103
Mexico,2060,,3.9834,81.754,,1.6721,142829.443
Mexico,2061,,3.907,81.9111,,1.6675,142570.035
Mexico,2062,,3.828,82.0757,,1.6697,142283.24
Mexico,2063,,3.7563,82.2344,,1.6664,141970.427
Mexico,2064,,3.6899,82.3966,,1.6681,141631.994
Mexico,2065,,3.625,82.5526,,1.6639,141267.883
Mexico,2066,,3.5699,82.7032,,1.6546,140873.501
Mexico,2067,,3.5095,82.8533,,1.6579,140451.701
Mexico,2068,,3.4577,83.0062,,1.6643,140009.11
Mexico,2069,,3.4046,83.1522,,1.664,139544.556
Mexico,2070,,3.3575,83.2975,,1.6696,139057.466
Mexico,2071,,3.3078,83.4432,,1.6663,138547.019
Mexico,2072,,3.2612,83.5897,,1.6661,138011.411
Mexico,2073,,3.2181,83.7292,,1.6597,137449.619
Mexico,2074,,3.1755,83.8606,,1.663,136862.193
Mexico,2075,,3.1333,84.0003,,1.655,136249.318
Mexico,2076,,3.0916,84.1312,,1.6627,135613.066
Mexico,2077,,3.052,84.2653,,1.6587,134955.184
Mexico,2078,,3.0118,84.4023,,1.6626,134275.685
Mexico,2079,,2.9716,84.5345,,1.6638,133577.054
Mexico,2080,,2.9364,84.662,,1.6615,132857.423
Mexico,2081,,2.9011,84.789,,1.6654,132118.123
Mexico,2082,,2.8661,84.9174,,1.6559,131357.991
Mexico,2083,,2.8311,85.0475,,1.6626,130579.334
Mexico,2084,,2.7939,85.1751,,1.6613,129785.762
Mexico,2085,,2.7641,85.2971,,1.6621,128975.916
Mexico,2086,,2.7307,85.4241,,1.6641,128152.098
Mexico,2087,,2.6972,85.5494,,1.6617,127314.659
Mexico,2088,,2.6649,85.6734,,1.6617,126463.825
Mexico,2089,,2.6398,85.788,,1.6654,125602.252
Mexico,2090,,2.6067,85.9135,,1.6678,124732.071
Mexico,2091,,2.5797,86.0359,,1.6606,123851.566
Mexico,2092,,2.5529,86.149,,1.6584,122959.54
Mexico,2093,,2.5266,86.2704,,1.6579,122059.083
Mexico,2094,,2.493,86.3995,,1.6534,121151.664
Mexico,2095,,2.4681,86.5166,,1.6569,120238.779
Mexico,2096,,2.4411,86.6317,,1.6582,119321.955
Mexico,2097,,2.4158,86.7516,,1.6601,118401.972
Mexico,2098,,2.3909,86.8659,,1.6557,117478.12
Mexico,2099,,2.3647,86.9912,,1.6592,116552.208
Mexico,2100,,2.3436,87.1041,,1.66,115626.629
Micronesia,1950,,94.9091,51.9296,,6.0799,161.656
Micronesia,1951,,94.7388,52.1727,,6.1202,164.738
Micronesia,1952,,93.5469,52.532,,6.2079,167.971
Micronesia,1953,,92.6388,52.886,,6.2392,171.367
Micronesia,1954,,91.6273,53.2603,,6.2649,174.875
Micronesia,1955,,89.7573,53.649,,6.364,178.572
Micronesia,1956,,88.24,54.0278,,6.3698,182.477
Micronesia,1957,,86.0645,54.4551,,6.485,186.541
Micronesia,1958,,85.0195,54.8106,,6.4075,190.87
Micronesia,1959,,83.1436,55.2605,,6.4127,195.529
Micronesia,1960,,80.8055,55.7882,,6.4442,200.558
Micronesia,1961,,78.4474,56.2815,,6.4806,205.933
Micronesia,1962,,76.1002,56.751,,6.4521,211.56
Micronesia,1963,,74.0727,57.2456,,6.3148,217.316
Micronesia,1964,,71.7228,57.7278,,6.2336,223.173
Micronesia,1965,,69.814,58.108,,6.1351,229.207
Micronesia,1966,,67.4673,58.4171,,6.1365,234.857
Micronesia,1967,,65.2596,59.0348,,5.9611,239.9
Micronesia,1968,,62.4354,59.5701,,5.9049,244.917
Micronesia,1969,,59.7005,60.0691,,5.8817,250.335
Micronesia,1970,,58.0591,60.4386,,5.762,256.866
Micronesia,1971,,56.0573,60.905,,5.6275,264.191
Micronesia,1972,,54.3047,61.2292,,5.4942,271.557
Micronesia,1973,,52.5557,61.6684,,5.3658,278.734
Micronesia,1974,,50.9974,62.0184,,5.2708,284.671
Micronesia,1975,,49.5592,62.3954,,5.1794,289.396
Micronesia,1976,,48.2837,62.7201,,5.0837,293.906
Micronesia,1977,,47.3429,62.9607,,4.9456,298.429
Micronesia,1978,,46.3817,63.4967,,4.7714,303.173
Micronesia,1979,,45.351,63.8645,,4.6766,308.959
Micronesia,1980,,44.8373,64.1215,,4.6092,316.885
Micronesia,1981,,44.2314,64.3498,,4.5201,326.826
Micronesia,1982,,43.5844,64.6072,,4.4341,337.535
Micronesia,1983,,42.4221,64.9369,,4.4148,348.714
Micronesia,1984,,41.7175,65.2267,,4.2827,360.362
Micronesia,1985,,40.525,65.5008,,4.2342,372.31
Micronesia,1986,,39.3624,65.7665,,4.1554,384.621
Micronesia,1987,,38.238,66.0062,,4.0595,397.163
Micronesia,1988,,37.0354,66.3799,,3.9509,409.466
Micronesia,1989,,35.8872,66.6721,,3.8582,421.103
Micronesia,1990,2925.3586330024787,34.4248,67.017,,3.8246,430.931
Micronesia,1991,3085.557061180444,33.034,67.2629,,3.829,438.677
Micronesia,1992,3132.312286362437,31.8507,67.5618,,3.8349,446.243
Micronesia,1993,3287.086393466048,30.9695,67.8398,,3.8221,454.161
Micronesia,1994,3184.9877341385536,30.2586,68.015,,3.8064,461.614
Micronesia,1995,3362.551900675516,29.7634,68.3039,,3.7594,468.846
Micronesia,1996,3242.1135428148023,29.2285,68.4237,,3.7192,478.86
Micronesia,1997,3036.074094278819,28.4832,68.7537,,3.5896,491.606
Micronesia,1998,3114.965904068083,27.7974,69.0643,,3.4663,504.46
Micronesia,1999,3154.013829991289,27.057,69.4303,,3.3353,517.056
Micronesia,2000,3301.4439922114834,26.3424,69.7379,,3.2456,525.386
Micronesia,2001,3365.8050751481605,25.7632,70.3724,,3.1765,528.086
Micronesia,2002,3382.8863421889064,26.2232,70.3533,,3.0832,528.813
Micronesia,2003,3441.816222460984,25.4301,70.931,,3.0951,528.831
Micronesia,2004,3346.788852223033,25.2811,71.0797,,3.1674,528.241
Micronesia,2005,3430.4560373471204,25.5577,71.1574,,3.1607,527.045
Micronesia,2006,3447.5328126520144,25.709,71.1778,,3.2418,525.24
Micronesia,2007,3407.989652171997,25.9111,71.1311,,3.2897,523.014
Micronesia,2008,3351.241968824706,26.2258,71.1325,,3.286,520.588
Micronesia,2009,3414.1311180889024,26.4676,71.0829,,3.2669,518.152
Micronesia,2010,3500.355755288808,27.1364,71.048,,3.2493,516.77
Micronesia,2011,3601.956943394024,27.2945,71.1024,,3.2052,517.42
Micronesia,2012,3523.4476529582275,26.7168,71.1687,,3.2459,519.192
Micronesia,2013,3382.012538241882,26.6175,71.2557,,3.1291,520.966
Micronesia,2014,3291.4541153963464,26.2025,71.3641,,3.0994,522.563
Micronesia,2015,3429.8021996392863,25.9105,71.4001,,3.0487,524.049
Micronesia,2016,3446.100366572344,25.3736,71.6569,,3.0276,525.5
Micronesia,2017,3522.349367445747,25.0168,71.8446,,2.9556,526.833
Micronesia,2018,3513.926169812094,24.6648,72.0255,,2.9055,527.95
Micronesia,2019,3540.843787468515,24.0967,72.2291,,2.8706,528.878
Micronesia,2020,3455.7764338706115,23.505,71.8506,,2.8383,531.088
Micronesia,2021,3315.2876976957104,22.8373,72.0085,,2.8064,534.606
Micronesia,2022,3264.934866321225,22.0257,72.6745,,2.7735,539.013
Micronesia,2023,,21.5132,72.9063,,2.7428,544.321
Micronesia,2024,,20.8731,73.1711,,2.7063,549.553
Micronesia,2025,,20.2985,73.3435,,2.6768,554.732
Micronesia,2026,,19.7713,73.5097,,2.6469,559.82
Micronesia,2027,,19.2552,73.6714,,2.6191,564.821
Micronesia,2028,,18.7587,73.8275,,2.5922,569.764
Micronesia,2029,,18.28,73.9834,,2.5634,574.612
Micronesia,2030,,17.8075,74.1356,,2.5374,579.357
Micronesia,2031,,17.3455,74.2841,,2.5124,584.003
Micronesia,2032,,16.92,74.4298,,2.4853,588.545
Micronesia,2033,,16.5222,74.5714,,2.4636,592.979
Micronesia,2034,,16.11,74.7091,,2.4476,597.307
Micronesia,2035,,15.731,74.8447,,2.4367,601.553
Micronesia,2036,,15.4001,74.9737,,2.411,605.694
Micronesia,2037,,15.0923,75.1062,,2.3951,609.721
Micronesia,2038,,14.7916,75.2332,,2.3791,613.657
Micronesia,2039,,14.5177,75.356,,2.3623,617.504
Micronesia,2040,,14.2468,75.475,,2.3456,621.252
Micronesia,2041,,14.0112,75.5871,,2.3304,624.9
Micronesia,2042,,13.7436,75.7044,,2.3153,628.436
Micronesia,2043,,13.4724,75.822,,2.2988,631.863
Micronesia,2044,,13.2376,75.9328,,2.2846,635.177
Micronesia,2045,,12.9781,76.0499,,2.2717,638.378
Micronesia,2046,,12.7121,76.1654,,2.2529,641.438
Micronesia,2047,,12.4755,76.2713,,2.2407,644.357
Micronesia,2048,,12.216,76.3868,,2.2311,647.154
Micronesia,2049,,11.958,76.5004,,2.2164,649.817
Micronesia,2050,,11.6911,76.6159,,2.1991,652.346
Micronesia,2051,,11.4526,76.7291,,2.1922,654.748
Micronesia,2052,,11.199,76.8404,,2.1792,657.019
Micronesia,2053,,10.9693,76.9527,,2.1676,659.169
Micronesia,2054,,10.7405,77.0669,,2.1569,661.23
Micronesia,2055,,10.5062,77.1809,,2.1453,663.192
Micronesia,2056,,10.2969,77.2923,,2.1323,665.043
Micronesia,2057,,10.1239,77.404,,2.1186,666.789
Micronesia,2058,,9.9369,77.5213,,2.1071,668.455
Micronesia,2059,,9.755,77.6401,,2.0929,670.04
Micronesia,2060,,9.5804,77.758,,2.0846,671.546
Micronesia,2061,,9.3968,77.8842,,2.0824,673.013
Micronesia,2062,,9.2432,78.0024,,2.0693,674.429
Micronesia,2063,,9.0986,78.1222,,2.0633,675.77
Micronesia,2064,,8.9162,78.2524,,2.0503,677.048
Micronesia,2065,,8.7717,78.3789,,2.0427,678.263
Micronesia,2066,,8.6394,78.5037,,2.0371,679.435
Micronesia,2067,,8.5052,78.6352,,2.0293,680.538
Micronesia,2068,,8.3593,78.7712,,2.0144,681.558
Micronesia,2069,,8.2275,78.9013,,2.0065,682.492
Micronesia,2070,,8.1044,79.0302,,2.0023,683.345
Micronesia,2071,,7.975,79.1643,,1.9944,684.125
Micronesia,2072,,7.8463,79.2951,,1.9898,684.826
Micronesia,2073,,7.7234,79.4308,,1.9858,685.436
Micronesia,2074,,7.6064,79.5626,,1.9762,685.94
Micronesia,2075,,7.4893,79.6935,,1.9737,686.35
Micronesia,2076,,7.3668,79.8241,,1.9657,686.66
Micronesia,2077,,7.2567,79.9549,,1.9574,686.855
Micronesia,2078,,7.1444,80.0848,,1.9513,686.918
Micronesia,2079,,7.0276,80.213,,1.9448,686.84
Micronesia,2080,,6.9287,80.3337,,1.9365,686.616
Micronesia,2081,,6.826,80.4556,,1.9346,686.273
Micronesia,2082,,6.7175,80.5765,,1.9289,685.798
Micronesia,2083,,6.6106,80.7014,,1.9222,685.176
Micronesia,2084,,6.5054,80.822,,1.9176,684.413
Micronesia,2085,,6.3974,80.9444,,1.9151,683.529
Micronesia,2086,,6.2921,81.0641,,1.9093,682.524
Micronesia,2087,,6.1951,81.1804,,1.9055,681.371
Micronesia,2088,,6.0848,81.3054,,1.8959,680.076
Micronesia,2089,,5.9917,81.4214,,1.8889,678.658
Micronesia,2090,,5.8901,81.5429,,1.8853,677.116
Micronesia,2091,,5.8033,81.6642,,1.8781,675.457
Micronesia,2092,,5.7172,81.7812,,1.8741,673.679
Micronesia,2093,,5.6354,81.9007,,1.8701,671.793
Micronesia,2094,,5.5652,82.0219,,1.867,669.808
Micronesia,2095,,5.5,82.1378,,1.8631,667.726
Micronesia,2096,,5.4275,82.2622,,1.8601,665.58
Micronesia,2097,,5.3661,82.3812,,1.8548,663.33
Micronesia,2098,,5.2951,82.5016,,1.8515,660.993
Micronesia,2099,,5.2314,82.6213,,1.8487,658.569
Micronesia,2100,,5.1669,82.7351,,1.8448,656.057
Micronesia (Fed. States of),1950,,117.5229,49.3581,,6.5935,31.908
Micronesia (Fed. States of),1951,,116.1222,49.5989,,6.6061,32.813
Micronesia (Fed. States of),1952,,113.3479,50.304,,6.6103,33.755
Micronesia (Fed. States of),1953,,110.5718,51.1044,,6.6263,34.737
Micronesia (Fed. States of),1954,,107.7932,52.0563,,6.6105,35.751
Micronesia (Fed. States of),1955,,105.0115,52.7182,,6.6172,36.821
Micronesia (Fed. States of),1956,,102.2259,53.4306,,6.6351,37.94
Micronesia (Fed. States of),1957,,99.4366,54.1292,,6.6515,39.095
Micronesia (Fed. States of),1958,,96.6411,54.7509,,6.6673,40.3
Micronesia (Fed. States of),1959,,92.9796,55.5399,,6.6762,41.566
Micronesia (Fed. States of),1960,,89.6981,56.409,,6.6859,42.986
Micronesia (Fed. States of),1961,,86.5335,57.11,,6.6975,44.563
Micronesia (Fed. States of),1962,,83.3274,57.8027,,6.6998,46.2
Micronesia (Fed. States of),1963,,80.3478,58.1758,,6.7122,47.758
Micronesia (Fed. States of),1964,,77.3973,58.5325,,6.7341,49.231
Micronesia (Fed. States of),1965,,74.542,59.1096,,6.7334,50.759
Micronesia (Fed. States of),1966,,71.7821,59.3374,,6.7799,52.346
Micronesia (Fed. States of),1967,,69.1631,59.873,,6.8147,53.94
Micronesia (Fed. States of),1968,,66.686,60.1929,,6.8599,55.553
Micronesia (Fed. States of),1969,,64.3387,60.6622,,6.8892,57.236
Micronesia (Fed. States of),1970,,62.0983,61.0345,,6.9377,58.989
Micronesia (Fed. States of),1971,,60.0126,61.5178,,6.9255,60.673
Micronesia (Fed. States of),1972,,58.0568,61.7811,,6.894,62.265
Micronesia (Fed. States of),1973,,56.2598,62.1386,,6.8419,63.889
Micronesia (Fed. States of),1974,,54.5764,62.4989,,6.7697,65.552
Micronesia (Fed. States of),1975,,53.0416,62.8024,,6.682,67.121
Micronesia (Fed. States of),1976,,51.6091,63.0923,,6.5864,68.602
Micronesia (Fed. States of),1977,,50.3284,63.363,,6.4901,70.144
Micronesia (Fed. States of),1978,,49.1929,63.7198,,6.398,71.983
Micronesia (Fed. States of),1979,,48.2503,63.7801,,6.3105,74.114
Micronesia (Fed. States of),1980,,47.4939,64.212,,6.2234,76.299
Micronesia (Fed. States of),1981,,46.8612,64.4775,,6.1288,78.531
Micronesia (Fed. States of),1982,,46.2947,64.8212,,6.0199,80.816
Micronesia (Fed. States of),1983,,45.7421,65.2825,,5.8936,83.153
Micronesia (Fed. States of),1984,,45.0977,65.7493,,5.7517,85.543
Micronesia (Fed. States of),1985,,44.3145,65.9696,,5.5997,87.966
Micronesia (Fed. States of),1986,,43.3492,66.1724,,5.4458,90.397
Micronesia (Fed. States of),1987,,42.4533,66.2921,,5.299,92.845
Micronesia (Fed. States of),1988,,41.0735,66.8593,,5.1667,94.987
Micronesia (Fed. States of),1989,,39.9334,67.0961,,5.0522,96.796
Micronesia (Fed. States of),1990,,38.8954,67.425,,4.9576,98.603
Micronesia (Fed. States of),1991,,37.9875,67.619,,4.8822,100.427
Micronesia (Fed. States of),1992,,37.2187,67.832,,4.8204,102.893
Micronesia (Fed. States of),1993,,36.532,68.0589,,4.7662,106.03
Micronesia (Fed. States of),1994,,35.8294,68.0954,,4.7157,108.844
Micronesia (Fed. States of),1995,,35.1185,68.5528,,4.6553,110.328
Micronesia (Fed. States of),1996,,34.3071,68.7764,,4.6168,110.785
Micronesia (Fed. States of),1997,,33.3705,69.2293,,4.5498,111.133
Micronesia (Fed. States of),1998,,32.4109,69.465,,4.4795,111.406
Micronesia (Fed. States of),1999,,31.4307,69.7064,,4.3949,111.539
Micronesia (Fed. States of),2000,,31.0612,69.769,,4.2792,111.709
Micronesia (Fed. States of),2001,,29.7501,70.4791,,4.1158,111.948
Micronesia (Fed. States of),2002,,30.7509,69.4595,,3.961,111.992
Micronesia (Fed. States of),2003,,28.6378,70.7605,,3.8197,111.805
Micronesia (Fed. States of),2004,,28.3933,70.8382,,3.7059,111.438
Micronesia (Fed. States of),2005,,28.2063,70.8844,,3.598,110.94
Micronesia (Fed. States of),2006,,28.1188,71.0932,,3.4892,110.301
Micronesia (Fed. States of),2007,,28.0156,71.0599,,3.4085,109.532
Micronesia (Fed. States of),2008,,27.8281,71.1373,,3.3449,108.704
Micronesia (Fed. States of),2009,,27.4372,71.1122,,3.2948,107.868
Micronesia (Fed. States of),2010,,27.0011,71.2328,,3.2356,107.588
Micronesia (Fed. States of),2011,,26.4764,71.318,,3.18,107.887
Micronesia (Fed. States of),2012,,25.8499,71.3981,,3.1297,108.232
Micronesia (Fed. States of),2013,,25.1765,71.4985,,3.0869,108.609
Micronesia (Fed. States of),2014,,24.5041,71.5287,,3.0319,109.024
Micronesia (Fed. States of),2015,,23.9968,71.4079,,2.9707,109.462
Micronesia (Fed. States of),2016,,23.0559,71.5954,,2.9417,109.925
Micronesia (Fed. States of),2017,,22.3395,71.4666,,2.8929,110.43
Micronesia (Fed. States of),2018,,21.7069,71.3183,,2.8403,110.929
Micronesia (Fed. States of),2019,,21.0939,71.0771,,2.8015,111.379
Micronesia (Fed. States of),2020,,20.4599,70.674,,2.7539,112.106
Micronesia (Fed. States of),2021,,19.8058,70.71,,2.7114,113.131
Micronesia (Fed. States of),2022,,18.9212,70.9255,,2.6685,114.164
Micronesia (Fed. States of),2023,,18.751,71.319,,2.6409,115.224
Micronesia (Fed. States of),2024,,17.8623,71.8849,,2.5988,116.3
Micronesia (Fed. States of),2025,,17.2944,72.0432,,2.5678,117.389
Micronesia (Fed. States of),2026,,16.7616,72.2,,2.5373,118.472
Micronesia (Fed. States of),2027,,16.2087,72.3545,,2.5154,119.544
Micronesia (Fed. States of),2028,,15.6935,72.514,,2.4952,120.617
Micronesia (Fed. States of),2029,,15.1547,72.6765,,2.4647,121.675
Micronesia (Fed. States of),2030,,14.6946,72.8347,,2.4384,122.704
Micronesia (Fed. States of),2031,,14.2058,72.9875,,2.4037,123.7
Micronesia (Fed. States of),2032,,13.7231,73.152,,2.376,124.662
Micronesia (Fed. States of),2033,,13.289,73.3054,,2.347,125.588
Micronesia (Fed. States of),2034,,12.8466,73.4652,,2.3276,126.475
Micronesia (Fed. States of),2035,,12.4022,73.6261,,2.3173,127.323
Micronesia (Fed. States of),2036,,12.088,73.7844,,2.2901,128.139
Micronesia (Fed. States of),2037,,11.7939,73.9393,,2.2665,128.917
Micronesia (Fed. States of),2038,,11.4879,74.0969,,2.2468,129.65
Micronesia (Fed. States of),2039,,11.1897,74.2577,,2.2247,130.339
Micronesia (Fed. States of),2040,,10.9056,74.4208,,2.2044,130.984
Micronesia (Fed. States of),2041,,10.6351,74.5671,,2.1863,131.588
Micronesia (Fed. States of),2042,,10.375,74.7215,,2.1707,132.154
Micronesia (Fed. States of),2043,,10.1,74.8811,,2.157,132.686
Micronesia (Fed. States of),2044,,9.8444,75.035,,2.132,133.179
Micronesia (Fed. States of),2045,,9.5854,75.1935,,2.1166,133.631
Micronesia (Fed. States of),2046,,9.347,75.3456,,2.1026,134.048
Micronesia (Fed. States of),2047,,9.1149,75.4915,,2.0829,134.436
Micronesia (Fed. States of),2048,,8.8588,75.6548,,2.0799,134.8
Micronesia (Fed. States of),2049,,8.6261,75.8103,,2.0648,135.139
Micronesia (Fed. States of),2050,,8.393,75.9691,,2.0465,135.457
Micronesia (Fed. States of),2051,,8.1996,76.1183,,2.0423,135.754
Micronesia (Fed. States of),2052,,7.9898,76.2726,,2.0375,136.03
Micronesia (Fed. States of),2053,,7.7883,76.4335,,2.0219,136.286
Micronesia (Fed. States of),2054,,7.6239,76.5869,,2.0191,136.536
Micronesia (Fed. States of),2055,,7.4487,76.7474,,2.0047,136.771
Micronesia (Fed. States of),2056,,7.2924,76.8979,,1.9978,136.984
Micronesia (Fed. States of),2057,,7.1343,77.0524,,1.9806,137.169
Micronesia (Fed. States of),2058,,6.983,77.2055,,1.9674,137.332
Micronesia (Fed. States of),2059,,6.8266,77.362,,1.9587,137.476
Micronesia (Fed. States of),2060,,6.6772,77.5189,,1.9574,137.594
Micronesia (Fed. States of),2061,,6.5141,77.6845,,1.9464,137.69
Micronesia (Fed. States of),2062,,6.3739,77.8404,,1.9364,137.761
Micronesia (Fed. States of),2063,,6.2304,77.9903,,1.929,137.797
Micronesia (Fed. States of),2064,,6.0789,78.1497,,1.9209,137.802
Micronesia (Fed. States of),2065,,5.9821,78.3075,,1.9191,137.776
Micronesia (Fed. States of),2066,,5.8898,78.4565,,1.9116,137.713
Micronesia (Fed. States of),2067,,5.7788,78.6261,,1.9082,137.615
Micronesia (Fed. States of),2068,,5.672,78.7911,,1.8962,137.484
Micronesia (Fed. States of),2069,,5.5817,78.9467,,1.8859,137.307
Micronesia (Fed. States of),2070,,5.4815,79.1038,,1.8806,137.082
Micronesia (Fed. States of),2071,,5.3834,79.2697,,1.8788,136.818
Micronesia (Fed. States of),2072,,5.2928,79.4188,,1.8743,136.517
Micronesia (Fed. States of),2073,,5.1958,79.5811,,1.8723,136.168
Micronesia (Fed. States of),2074,,5.1036,79.746,,1.866,135.779
Micronesia (Fed. States of),2075,,5.0126,79.9039,,1.86,135.347
Micronesia (Fed. States of),2076,,4.9172,80.0625,,1.8531,134.877
Micronesia (Fed. States of),2077,,4.8352,80.2203,,1.846,134.376
Micronesia (Fed. States of),2078,,4.7399,80.39,,1.8398,133.827
Micronesia (Fed. States of),2079,,4.6674,80.549,,1.8358,133.235
Micronesia (Fed. States of),2080,,4.602,80.6966,,1.8284,132.609
Micronesia (Fed. States of),2081,,4.528,80.8543,,1.8228,131.956
Micronesia (Fed. States of),2082,,4.46,81.0096,,1.8179,131.266
Micronesia (Fed. States of),2083,,4.3953,81.1695,,1.8185,130.548
Micronesia (Fed. States of),2084,,4.3262,81.3226,,1.8067,129.802
Micronesia (Fed. States of),2085,,4.2638,81.4709,,1.8088,129.025
Micronesia (Fed. States of),2086,,4.2033,81.6171,,1.8115,128.236
Micronesia (Fed. States of),2087,,4.1402,81.7713,,1.8127,127.425
Micronesia (Fed. States of),2088,,4.0809,81.9172,,1.8064,126.588
Micronesia (Fed. States of),2089,,4.0239,82.0585,,1.8,125.74
Micronesia (Fed. States of),2090,,3.9653,82.2061,,1.7995,124.879
Micronesia (Fed. States of),2091,,3.9118,82.3501,,1.7916,123.987
Micronesia (Fed. States of),2092,,3.8684,82.4884,,1.7926,123.081
